#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2017: Nunn #1, CO
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Nunn #1 (2017) 
# Colorado  SCAN Site - 5900 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 18, 2023 3:15:15 AM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
1997-12-29,2017,,,0.00,50.25,,,88.98,,,,12.7,16.4,18.9,13.9,22.1,32,32,35,35,38
1997-12-30,2017,,,0.00,78.83,,,102.96,,,,14.2,17.7,20.2,13.9,22.1,33,33,36,35,38
1997-12-31,2017,,,0.00,64.62,,,111.46,,,,13.7,17.4,20.6,14.0,22.0,32,33,36,35,38
1998-01-01,2017,,,0.00,43.08,,,105.00,,,,15.3,20.1,21.7,14.0,22.0,34,33,36,36,38
1998-01-02,2017,,,0.00,52.08,,,76.82,,,,16.2,22.9,24.3,14.0,22.1,34,34,36,36,38
1998-01-03,2017,,,0.00,86.71,,,84.30,,,,16.2,23.0,24.6,14.1,22.1,34,34,37,36,39
1998-01-04,2017,,,0.00,83.88,,,113.74,,,,16.1,22.7,24.5,14.0,22.1,33,34,37,36,38
1998-01-05,2017,,,0.00,82.38,,,96.88,,,,16.2,22.7,24.6,14.1,22.0,33,33,37,36,39
1998-01-06,2017,,,0.00,76.62,,,110.31,,,,15.0,22.7,24.6,14.1,22.1,33,34,37,36,39
1998-01-07,2017,,,0.00,68.92,,,105.17,,,,11.3,17.9,24.4,14.1,22.0,31,32,36,36,38
1998-01-08,2017,,,0.00,62.50,,,110.37,,,,10.9,16.6,22.4,14.0,22.0,31,32,36,36,38
1998-01-09,2017,,,0.00,85.50,,,112.21,,,,10.4,15.7,19.7,14.0,22.0,29,30,35,35,38
1998-01-10,2017,,,0.00,90.00,,,61.99,,,,9.7,14.7,17.8,14.0,21.9,27,28,33,35,38
1998-01-11,2017,,,0.00,76.17,,,87.85,,,,10.0,15.1,17.8,13.9,22.0,29,29,33,34,38
1998-01-12,2017,,,0.00,97.96,,,62.31,,,,10.1,15.0,17.7,13.9,22.0,28,29,33,34,38
1998-01-13,2017,,,0.00,79.96,,,31.04,,,,10.1,15.0,17.8,13.9,22.0,28,29,33,34,38
1998-01-14,2017,,,0.00,51.67,,,115.90,,,,10.4,15.3,18.0,13.9,22.0,30,30,34,34,37
1998-01-15,2017,,,0.00,53.58,,,78.50,,,,10.9,15.3,18.1,13.9,22.0,30,30,34,34,37
1998-01-16,2017,,,0.00,48.04,,,111.46,,,,11.2,15.8,18.5,13.9,22.0,31,31,35,34,37
1998-01-17,2017,,,0.00,66.58,,,58.01,,,,11.6,16.1,18.8,14.0,22.0,32,32,35,34,37
1998-01-18,2017,,,0.00,63.46,,,120.44,,,,11.4,16.6,19.2,14.0,22.0,32,32,36,34,37
1998-01-19,2017,,,0.00,72.38,,,105.04,,,,11.2,16.5,19.3,14.0,21.9,32,32,36,35,37
1998-01-20,2017,,,0.00,54.25,,,95.21,,,,11.2,16.6,19.5,14.1,22.0,32,32,36,35,37
1998-01-21,2017,,,0.00,67.83,,,112.98,,,,10.6,16.2,19.2,14.0,21.9,31,32,35,35,37
1998-01-22,2017,,,0.00,51.50,,,78.47,,,,10.5,15.7,18.8,14.0,22.0,30,31,35,35,37
1998-01-23,2017,,,0.00,58.54,,,128.36,,,,10.4,15.8,18.7,14.0,22.0,31,31,35,34,37
1998-01-24,2017,,,0.00,51.21,,,63.25,,,,10.7,15.8,18.6,14.0,21.9,31,31,34,34,37
1998-01-25,2017,,,0.00,59.25,,,93.33,,,,11.1,16.6,19.1,14.0,21.9,32,33,35,34,37
1998-01-26,2017,,,0.00,53.62,,,127.70,,,,11.0,16.6,19.3,14.0,21.9,32,32,36,35,37
1998-01-27,2017,,,0.00,41.29,,,96.26,,,,11.1,16.9,19.6,14.1,21.9,33,33,36,35,37
1998-01-28,2017,,,0.00,62.04,,,103.61,,,,11.9,17.7,20.2,14.1,22.0,33,33,36,35,37
1998-01-29,2017,,,0.00,69.67,,,141.82,,,,11.3,18.1,20.5,14.0,21.9,33,33,36,35,37
1998-01-30,2017,,,0.00,52.38,,,135.36,,,,13.3,19.6,20.9,14.1,21.9,34,33,36,35,37
1998-01-31,2017,,,0.00,79.12,,,78.06,,,,14.8,22.1,22.7,14.1,22.0,34,34,36,35,37
1998-02-01,2017,,,0.00,71.38,,,114.25,,,,14.8,22.2,24.2,14.1,21.9,33,34,36,35,37
1998-02-02,2017,,,0.00,68.25,,,102.86,,,,14.8,22.1,24.2,14.1,21.9,33,34,36,35,37
1998-02-03,2017,,,0.00,88.33,,,107.16,,,,14.7,22.2,24.2,14.2,22.0,33,34,37,35,37
1998-02-04,2017,,,0.00,99.04,,,49.62,,,,14.6,22.0,24.3,14.1,22.0,33,34,37,36,37
1998-02-05,2017,,,0.00,98.38,,,51.44,,,,14.6,22.0,24.3,14.1,22.1,34,34,37,36,37
1998-02-06,2017,,,0.00,90.54,,,153.64,,,,14.8,22.0,24.3,14.1,22.0,35,35,38,36,37
1998-02-07,2017,,,0.00,81.46,,,110.66,,,,14.7,21.9,24.2,14.2,22.0,35,35,37,36,37
1998-02-08,2017,,,0.00,64.54,,,118.49,,,,14.6,21.9,24.3,14.2,21.9,35,35,38,36,37
1998-02-09,2017,,,0.00,74.92,,,87.60,,,,14.5,22.0,24.5,14.2,22.0,37,37,39,36,37
1998-02-10,2017,,,0.00,61.62,,,145.95,,,,14.4,22.0,24.5,14.3,22.0,37,37,40,37,38
1998-02-11,2017,,,0.00,61.96,,,157.06,,,,14.2,21.7,24.3,14.3,22.0,35,35,38,37,38
1998-02-12,2017,,,0.00,64.12,,,163.02,,,,14.1,21.6,24.3,14.3,22.0,35,35,38,37,38
1998-02-13,2017,,,0.04,54.71,,,153.31,,,,14.0,21.5,24.2,14.3,22.0,36,36,38,37,38
1998-02-14,2017,,,0.00,63.12,,,156.26,,,,13.8,21.8,24.4,14.3,22.0,39,38,40,37,38
1998-02-15,2017,,,0.04,90.00,,,106.44,,,,13.6,21.7,24.4,14.4,22.1,38,38,41,38,38
1998-02-16,2017,,,0.19,99.67,,,95.10,,,,13.4,21.7,24.4,14.4,22.1,37,37,40,38,38
1998-02-17,2017,,,0.04,83.75,,,161.03,,,,14.0,21.8,24.4,14.5,22.1,36,37,40,38,38
1998-02-18,2017,,,0.00,74.79,,,170.64,,,,17.0,22.8,26.5,14.4,22.1,37,37,40,38,39
1998-02-19,2017,,,0.00,67.38,,,179.77,,,,17.7,23.2,27.1,14.4,22.1,37,37,40,38,39
1998-02-20,2017,,,0.00,70.79,,,176.39,,,,17.4,23.1,26.9,14.4,22.0,36,36,39,38,39
1998-02-21,2017,,,0.00,65.04,,,166.62,,,,17.2,23.1,26.7,14.4,22.1,36,36,39,38,39
1998-02-22,2017,,,0.04,58.79,,,157.42,,,,17.4,23.3,26.7,14.4,22.1,38,38,40,38,39
1998-02-23,2017,,,0.00,68.33,,,154.80,,,,17.5,23.5,26.8,14.5,22.1,40,39,41,38,39
1998-02-24,2017,,,0.00,68.12,,,167.49,,,,17.6,23.6,26.9,14.5,22.1,42,42,43,39,39
1998-02-25,2017,,,0.00,59.04,,,88.31,,,,17.3,23.4,26.8,14.6,22.2,39,40,43,40,39
1998-02-26,2017,,,0.00,50.54,,,183.16,,,,16.9,23.1,26.4,14.6,22.2,36,36,40,39,40
1998-02-27,2017,,,0.00,54.92,,,153.70,,,,16.5,22.8,26.1,14.5,22.1,33,34,38,38,39
1998-02-28,2017,,,0.00,46.92,,,202.56,,,,16.4,22.5,25.9,14.4,22.2,33,34,37,37,39
1998-03-01,2017,,,0.00,52.92,,,164.42,,,,16.3,22.2,25.8,14.4,22.1,33,34,37,37,39
1998-03-02,2017,,,0.00,67.96,,,124.81,,,,16.2,21.9,25.8,14.4,22.1,33,34,37,37,39
1998-03-03,2017,,,0.00,68.04,,,168.43,,,,16.6,22.5,25.7,14.4,22.0,35,35,38,36,38
1998-03-04,2017,,,0.00,81.25,,,156.11,,,,16.7,22.9,25.9,14.4,22.1,37,37,39,37,38
1998-03-05,2017,,,0.00,69.62,,,223.50,,,,16.6,23.0,25.9,14.4,22.1,38,38,40,38,38
1998-03-06,2017,,,0.12,99.42,,,41.77,,,,16.3,22.6,25.7,14.5,22.1,34,35,39,38,39
1998-03-07,2017,,,0.00,87.17,,,213.94,,,,16.1,22.5,25.5,14.4,22.0,33,35,38,37,39
1998-03-08,2017,,,0.04,78.33,,,224.48,,,,15.3,22.4,25.4,14.4,22.0,33,34,37,37,39
1998-03-09,2017,,,0.00,88.04,,,205.00,,,,15.3,22.4,25.4,14.4,22.0,33,34,37,36,38
1998-03-10,2017,,,0.00,76.50,,,179.58,,,,17.1,22.2,25.4,14.4,22.0,33,34,37,36,38
1998-03-11,2017,,,0.00,88.71,,,177.50,,,,17.0,22.1,25.2,14.4,22.0,32,33,37,36,38
1998-03-12,2017,,,0.04,69.67,,,229.79,,,,17.8,22.7,25.3,14.3,22.0,35,35,37,36,38
1998-03-13,2017,,,0.00,62.67,,,235.36,,,,17.8,23.0,25.5,14.4,21.9,39,39,40,36,38
1998-03-14,2017,,,0.00,82.58,,,202.24,,,,18.0,23.4,25.8,14.5,21.9,41,41,42,38,38
1998-03-15,2017,,,0.00,69.50,,,233.40,,,,18.0,23.6,26.0,14.6,22.0,44,43,44,39,38
1998-03-16,2017,,,0.00,96.38,,,92.78,,,,17.7,23.4,26.0,14.7,22.1,40,41,44,40,39
1998-03-17,2017,,,0.12,89.75,,,181.96,,,,17.9,23.8,26.2,14.7,22.1,45,45,46,41,39
1998-03-18,2017,,,0.15,99.42,,,83.91,,,,19.7,25.7,26.8,14.9,22.2,39,41,44,42,40
1998-03-19,2017,,,0.00,92.29,,,222.35,,,,20.1,26.6,29.4,14.8,22.2,39,40,42,40,40
1998-03-20,2017,,,0.04,78.58,,,258.15,,,,20.0,26.6,29.9,14.8,22.2,42,42,44,40,40
1998-03-21,2017,,,,59.39,,,263.31,,,,19.8,26.4,29.7,14.8,22.2,44,44,45,41,40
1998-03-22,2017,,,,48.25,,,177.28,,,,19.6,26.2,29.4,14.9,22.2,46,45,47,42,40
1998-03-23,2017,,,0.00,56.25,,,135.73,,,,19.5,26.1,29.3,14.9,22.1,48,48,49,43,41
1998-03-24,2017,,,0.04,49.25,,,233.92,,,,19.5,26.1,29.2,15.0,22.2,52,51,51,44,41
1998-03-25,2017,,,0.00,43.38,,,261.30,,,,19.4,26.2,29.3,15.2,22.3,55,54,54,46,42
1998-03-26,2017,,,0.00,53.04,,,161.61,,,,19.0,25.9,29.2,15.3,22.4,53,53,54,48,43
1998-03-27,2017,,,0.00,59.33,,,228.23,,,,18.8,25.8,29.0,15.4,22.5,53,53,53,48,44
1998-03-28,2017,,,0.00,75.83,,,204.91,,,,18.6,25.6,28.9,15.4,22.5,54,54,54,49,44
1998-03-29,2017,,,0.04,95.67,,,107.99,,,,18.0,25.0,28.4,15.5,22.6,47,48,52,49,45
1998-03-30,2017,,,0.00,79.96,,,257.23,,,,17.7,24.6,27.8,15.4,22.6,44,45,48,47,45
1998-03-31,2017,,,0.00,66.71,,,249.35,,,,17.7,24.5,27.6,15.3,22.6,43,44,47,46,45
1998-04-01,2017,,,0.00,51.71,,,269.89,,,,17.8,24.6,27.6,15.2,22.6,47,46,48,45,45
1998-04-02,2017,,,0.12,87.67,,,56.61,,,,17.6,24.3,27.6,15.3,22.6,43,44,48,46,45
1998-04-03,2017,,,0.04,77.83,,,269.28,,,,19.4,24.6,27.6,15.3,22.6,48,47,48,45,45
1998-04-04,2017,,,0.04,64.58,,,285.03,,,,19.5,24.9,27.8,15.4,22.6,50,50,51,46,45
1998-04-05,2017,,,0.00,51.08,,,261.80,,,,19.3,25.0,28.1,15.4,22.6,52,52,52,47,45
1998-04-06,2017,,,0.16,85.75,,,106.92,,,,19.3,24.6,28.0,15.5,22.7,48,48,51,48,45
1998-04-07,2017,,,0.00,87.67,,,172.87,,,,20.0,25.4,28.0,15.5,22.8,46,46,49,47,46
1998-04-08,2017,,,0.00,84.29,,,243.24,,,,19.7,25.5,28.3,15.5,22.7,46,46,48,46,46
1998-04-09,2017,,,0.04,65.04,,,259.08,,,,19.6,25.5,28.4,15.4,22.7,49,48,49,46,46
1998-04-10,2017,,,0.00,57.88,,,289.28,,,,19.4,25.5,28.6,15.5,22.7,52,51,52,47,46
1998-04-11,2017,,,,42.42,,,202.78,,,,19.2,25.4,28.8,15.6,22.7,54,55,55,48,46
1998-04-12,2017,,,,37.62,,,230.60,,,,18.9,25.1,28.9,15.8,22.8,56,56,56,50,46
1998-04-13,2017,,,0.08,60.42,,,194.69,,,,18.3,24.4,28.6,15.9,22.9,52,52,54,51,47
1998-04-14,2017,,,0.27,93.58,,,126.88,,,,20.6,25.4,29.1,15.8,23.0,47,48,51,50,47
1998-04-15,2017,,,0.16,92.17,,,98.94,,,,21.7,27.8,31.7,15.7,23.0,43,45,48,48,47
1998-04-16,2017,,,0.04,76.38,,,158.88,,,,21.2,27.9,31.9,15.6,23.0,43,44,47,47,47
1998-04-17,2017,,,0.08,73.67,,,201.75,,,,20.9,27.4,31.2,15.6,22.9,44,44,47,46,47
1998-04-18,2017,,,0.00,59.50,,,278.88,,,,21.1,27.6,31.4,15.5,22.9,47,47,48,46,47
1998-04-19,2017,,,0.00,52.33,,,233.32,,,,20.4,27.2,30.9,15.6,22.9,46,47,49,47,46
1998-04-20,2017,,,0.00,62.83,,,202.36,,,,20.1,26.8,30.5,15.6,22.8,47,47,49,47,46
1998-04-21,2017,,,0.04,57.25,,,283.83,,,,19.8,26.7,30.3,15.7,22.8,50,49,50,47,46
1998-04-22,2017,,,0.00,48.62,,,320.16,,,,19.6,26.5,30.3,15.7,22.9,53,53,53,48,46
1998-04-23,2017,,,0.04,35.26,,,329.57,,,,19.2,26.1,30.2,15.8,22.9,57,56,56,50,47
1998-04-24,2017,,,0.00,37.38,,,314.48,,,,18.4,25.3,30.1,16.0,22.9,59,58,58,51,47
1998-04-25,2017,,,0.00,38.62,,,241.87,,,,17.5,24.3,29.8,16.1,23.0,59,58,59,53,48
1998-04-26,2017,,,0.00,45.58,,,320.22,,,,16.9,23.3,29.4,16.2,23.0,57,57,58,53,49
1998-04-27,2017,,,0.04,60.25,,,307.02,,,,16.1,22.2,28.8,16.2,23.1,56,56,57,53,49
1998-04-28,2017,,,0.00,48.33,,,336.79,,,,15.3,21.3,28.6,16.2,23.1,58,58,58,53,50
1998-04-29,2017,,,0.00,39.62,,,331.63,,,,14.4,20.2,28.0,16.3,23.2,58,58,58,54,50
1998-04-30,2017,,,0.00,34.58,,,273.89,,,,13.8,19.4,27.4,16.3,23.2,59,59,59,54,50
1998-05-01,2017,,,0.00,56.21,,,236.59,,,,13.4,18.9,26.7,16.4,23.2,59,58,59,55,51
1998-05-02,2017,,,0.04,50.33,,,299.07,,,,13.2,18.7,26.1,16.4,23.2,60,59,60,55,51
1998-05-03,2017,,,0.00,53.04,,,258.31,,,,12.8,18.3,25.4,16.5,23.3,59,59,60,56,51
1998-05-04,2017,,,0.19,60.29,,,229.53,,,,12.5,18.0,24.7,16.4,23.3,59,59,60,56,52
1998-05-05,2017,,,0.00,76.52,,,230.42,,,,12.4,18.0,24.4,16.4,23.3,59,59,60,56,52
1998-05-06,2017,,,0.12,75.29,,,194.57,,,,12.3,17.8,24.1,16.3,23.3,55,56,58,55,52
1998-05-07,2017,,,0.16,80.42,,,194.40,,,,14.1,17.8,23.9,16.3,23.3,55,55,57,55,52
1998-05-08,2017,,,0.20,87.04,,,179.04,,,,18.4,17.6,23.7,16.3,23.3,52,53,56,54,52
1998-05-09,2017,,,0.08,75.92,,,312.52,,,,20.1,17.9,23.7,16.2,23.3,55,55,56,53,52
1998-05-10,2017,,,0.04,70.25,,,337.15,,,,20.2,18.5,24.1,16.3,23.3,62,61,60,54,52
1998-05-11,2017,,,0.00,68.50,,,183.89,,,,19.3,18.6,24.1,16.4,23.3,60,60,62,56,52
1998-05-12,2017,,,0.04,65.46,,,323.95,,,,18.5,18.5,23.9,16.4,23.3,60,60,60,56,53
1998-05-13,2017,,,0.03,48.58,,,347.95,,,,17.5,18.8,24.1,16.5,23.3,64,64,63,57,53
1998-05-14,2017,,,0.00,64.58,,,193.62,,,,16.2,18.4,23.9,16.6,23.4,61,62,63,58,53
1998-05-15,2017,,,0.04,43.08,,,355.47,,,,15.3,18.3,23.5,16.5,23.4,62,61,62,58,54
1998-05-16,2017,,,0.00,46.12,,,347.52,,,,14.3,18.1,23.3,16.4,23.4,63,63,63,58,54
1998-05-17,2017,,,0.00,29.17,,,348.06,,,,13.6,18.0,23.2,16.3,23.4,66,65,65,59,54
1998-05-18,2017,,,0.00,35.42,,,253.94,,,,13.0,17.7,22.6,16.1,23.3,66,66,66,60,55
1998-05-19,2017,,,0.00,50.12,,,322.97,,,,12.8,17.6,22.3,15.8,23.4,68,68,67,60,55
1998-05-20,2017,,,0.00,61.08,,,316.76,,,,12.6,17.5,22.1,15.7,23.3,70,70,68,61,56
1998-05-21,2017,,,0.36,70.12,,,230.18,,,,12.4,17.3,22.0,15.6,23.2,70,69,69,62,56
1998-05-22,2017,,,0.67,85.33,,,102.91,,,,24.1,29.0,31.6,15.4,23.3,60,62,65,62,57
1998-05-23,2017,,,0.04,54.38,,,326.37,,,,22.7,29.1,32.6,15.3,23.3,62,62,63,60,57
1998-05-24,2017,,,0.19,68.00,,,226.52,,,,21.9,27.9,31.4,15.3,23.3,61,62,64,60,57
1998-05-25,2017,,,0.04,72.33,,,329.11,,,,22.0,27.5,30.9,15.4,23.3,64,64,64,60,57
1998-05-26,2017,,,0.04,72.50,,,263.85,,,,21.0,26.7,30.4,15.3,23.3,65,65,66,61,57
1998-05-27,2017,,,0.00,50.04,,,368.63,,,,19.7,25.4,29.6,15.4,23.2,68,68,67,62,57
1998-05-28,2017,,,0.00,42.21,,,354.93,,,,17.8,23.2,28.2,15.4,23.3,70,70,69,63,58
1998-05-29,2017,,,0.00,60.54,,,292.17,,,,16.2,21.2,27.1,15.5,23.2,69,69,70,64,58
1998-05-30,2017,,,0.00,32.46,,,292.93,,,,15.0,19.8,25.8,15.6,23.1,69,69,69,64,58
1998-05-31,2017,,,0.00,58.46,,,328.17,,,,14.2,18.8,24.5,15.5,23.1,70,70,70,64,59
1998-06-01,2017,,,0.00,29.42,,,358.43,,,,13.5,18.2,23.4,15.4,23.0,71,70,70,65,59
1998-06-02,2017,,,0.04,41.04,,,348.59,,,,13.0,17.8,22.4,15.2,22.8,71,71,71,65,60
1998-06-03,2017,,,0.00,87.92,,,116.15,,,,12.3,17.1,21.8,15.0,22.9,62,64,67,65,60
1998-06-04,2017,,,0.20,93.38,,,119.16,,,,11.9,16.6,21.2,14.8,22.9,56,58,62,63,60
1998-06-05,2017,,,0.16,82.08,,,160.74,,,,16.3,16.4,20.9,14.7,22.8,54,56,59,61,60
1998-06-06,2017,,,0.04,61.67,,,333.14,,,,18.8,16.9,21.1,14.5,22.7,61,60,61,59,59
1998-06-07,2017,,,0.04,71.79,,,261.71,,,,17.5,17.3,21.4,14.5,22.6,64,64,64,60,58
1998-06-08,2017,,,1.10,89.29,,,138.87,,,,25.1,29.0,31.1,14.6,22.5,58,59,62,60,58
1998-06-09,2017,,,0.04,79.92,,,228.92,,,,23.5,30.2,33.4,14.5,22.6,60,60,61,60,58
1998-06-10,2017,,,0.08,71.54,,,239.92,,,,22.8,29.2,32.3,14.5,22.5,63,63,64,60,58
1998-06-11,2017,,,0.04,55.54,,,376.07,,,,22.6,28.8,32.0,14.6,22.4,66,66,66,61,58
1998-06-12,2017,,,0.04,52.38,,,353.66,,,,21.4,27.6,31.2,14.7,22.4,68,68,68,62,58
1998-06-13,2017,,,0.00,55.92,,,185.56,,,,20.2,26.3,30.4,14.8,22.4,64,65,67,63,59
1998-06-14,2017,,,0.04,67.21,,,192.43,,,,19.5,25.4,29.7,14.7,22.4,61,62,64,62,59
1998-06-15,2017,,,0.03,52.29,,,292.39,,,,19.0,24.5,29.0,14.7,22.4,63,63,64,61,59
1998-06-16,2017,,,0.00,70.29,,,179.87,,,,18.1,23.5,28.5,14.7,22.3,62,63,64,62,59
1998-06-17,2017,,,0.08,70.67,,,197.70,,,,17.5,22.6,28.0,14.7,22.4,59,61,63,61,59
1998-06-18,2017,,,0.00,48.67,,,331.92,,,,17.0,22.0,27.5,14.7,22.3,63,63,63,60,59
1998-06-19,2017,,,0.08,37.42,,,368.48,,,,16.1,21.1,26.6,14.6,22.2,67,67,66,61,59
1998-06-20,2017,,,0.00,45.62,,,328.70,,,,15.2,20.2,25.5,14.8,22.2,70,70,69,63,59
1998-06-21,2017,,,0.32,67.33,,,274.30,,,,17.6,23.8,27.4,14.9,22.0,67,68,69,64,59
1998-06-22,2017,,,0.04,61.83,,,359.25,,,,21.2,26.9,30.1,15.0,22.0,68,68,68,64,60
1998-06-23,2017,,,0.00,53.50,,,364.63,,,,19.2,24.4,28.4,15.0,22.0,72,72,71,65,60
1998-06-24,2017,,,0.00,37.88,,,349.36,,,,16.8,21.6,26.5,15.1,22.0,72,72,72,66,60
1998-06-25,2017,,,0.00,39.00,,,374.24,,,,15.0,19.6,24.6,15.2,21.8,72,72,72,67,61
1998-06-26,2017,,,0.00,28.38,,,379.19,,,,13.9,18.7,23.2,15.0,21.6,75,74,73,67,61
1998-06-27,2017,,,0.00,25.79,,,370.30,,,,13.3,18.1,22.3,14.8,21.2,76,76,75,68,62
1998-06-28,2017,,,0.00,36.33,,,372.94,,,,12.9,17.6,21.9,14.7,20.9,76,76,75,69,62
1998-06-29,2017,,,0.00,33.67,,,362.61,,,,12.6,17.5,21.5,14.3,20.6,78,78,76,70,63
1998-06-30,2017,,,0.00,57.92,,,326.57,,,,12.3,17.3,21.5,14.0,20.2,77,78,77,70,63
1998-07-01,2017,,,0.31,73.25,,,248.63,,,,13.1,17.0,21.1,13.9,19.9,75,76,76,71,64
1998-07-02,2017,,,0.00,63.75,,,329.18,,,,16.1,17.3,21.0,13.8,19.7,75,76,76,71,64
1998-07-03,2017,,,0.00,64.12,,,281.22,,,,14.7,17.4,21.3,14.1,19.8,76,76,76,71,65
1998-07-04,2017,,,0.00,71.46,,,273.57,,,,13.4,17.3,21.3,13.8,19.6,76,76,76,71,65
1998-07-05,2017,,,0.00,49.42,,,299.58,,,,12.7,17.2,21.0,13.8,19.4,76,76,76,71,65
1998-07-06,2017,,,0.04,65.83,,,153.81,,,,12.2,16.8,20.9,13.9,19.1,71,72,74,71,65
1998-07-07,2017,,,0.00,59.61,,,273.76,,,,12.2,16.8,20.6,13.6,18.9,74,74,74,70,65
1998-07-08,2017,,,1.10,75.04,,,284.66,,,,15.6,20.2,24.2,13.6,18.7,75,75,75,70,65
1998-07-09,2017,,,0.91,80.83,,,256.68,,,,26.0,32.2,36.1,16.4,18.6,72,73,74,71,66
1998-07-10,2017,,,0.00,66.96,,,314.63,,,,25.0,31.5,35.6,23.6,18.6,74,74,74,71,66
