#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 808: Table Mountain, MT
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Table Mountain (808) 
# Montana  SCAN Site - 4474 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 18, 2023 3:12:58 AM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2002-12-11,808,39.0,28.0,0.00,,18.1,,,,,,,,,,,,,,,
2002-12-12,808,46.8,25.7,0.00,,16.4,,,,,,,,,,,,,,,
2002-12-13,808,47.5,40.5,0.00,,16.5,,,,,,,,,,,,,,,
2002-12-14,808,50.4,44.4,0.00,,18.3,,,,,,,,,,,,,,,
2002-12-15,808,49.5,37.8,0.00,,18.3,,,,,,,,,,,,,,,
2002-12-16,808,46.8,37.9,0.00,,15.4,,,,,,,,,,,,,,,
2002-12-17,808,39.2,23.9,0.00,,15.4,,,,,,,,,,,,,,,
2002-12-18,808,34.3,18.1,0.00,,11.3,,,,,,,,,,,,,,,
2002-12-19,808,33.6,19.2,0.00,,11.3,,,,,,,,,,,,,,,
2002-12-20,808,26.6,16.3,0.00,,9.5,,,,,,,,,,,,,,,
2002-12-21,808,30.7,19.6,0.00,,1.8,,,,,,,,,,,,,,,
2002-12-22,808,30.9,16.9,0.00,,1.7,,,,,,,,,,,,,,,
2002-12-23,808,27.0,16.3,0.00,,1.7,,,,,,,,,,,,,,,
2002-12-24,808,30.0,10.4,0.10,,8.6,,,,,,,,,,,,,,,
2002-12-25,808,27.7,7.5,0.00,,10.0,,,,,,,,,,,,,,,
2002-12-26,808,35.8,10.9,0.00,,24.7,,,,,,,,,,,,,,,
2002-12-27,808,45.7,33.1,0.00,,26.7,,,,,,,,,,,,,,,
2002-12-28,808,49.5,36.0,0.00,,26.7,,,,,,,,,,,,,,,
2002-12-29,808,46.0,26.6,0.00,,25.2,,,,,,,,,,,,,,,
2002-12-30,808,39.7,22.5,0.00,,25.2,,,,,,,,,,,,,,,
2002-12-31,808,44.6,33.4,0.00,,13.3,,,,,,,,,,,,,,,
2003-01-01,808,41.7,25.7,0.00,,24.2,,,,,,,,,,,,,,,
2003-01-02,808,44.6,37.4,0.00,,25.6,,,,,,,,,,,,,,,
2003-01-03,808,48.7,35.6,0.00,,25.6,,,,,,,,,,,,,,,
2003-01-04,808,49.5,29.3,0.00,,21.4,,,,,,,,,,,,,,,
2003-01-05,808,46.6,30.6,0.00,,20.3,,,,,,,,,,,,,,,
2003-01-06,808,45.7,26.1,0.00,,10.3,,,,,,,,,,,,,,,
2003-01-07,808,46.9,25.3,0.00,,7.6,,,,,,,,,,,,,,,
2003-01-08,808,46.8,20.1,0.00,,7.6,,,,,,,,,,,,,,,
2003-01-09,808,29.7,10.2,0.00,,11.0,,,,,,,,,,,,,,,
2003-01-10,808,28.9,4.8,0.00,,11.0,,,,,,,,,,,,,,,
2003-01-11,808,37.4,8.6,0.00,,8.1,,,,,,,,,,,,,,,
2003-01-12,808,44.4,30.0,0.00,,21.3,,,,,,,,,,,,,,,
2003-01-13,808,46.8,33.1,0.00,,21.3,,,,,,,,,,,,,,,
2003-01-14,808,37.2,32.0,0.30,,18.4,,,,,,,,,,,,,,,
2003-01-15,808,49.3,20.5,0.20,,11.0,,,,,,,,,,,,,,,
2003-01-16,808,28.9,15.8,0.10,,11.0,,,,,,,,,,,,,,,
2003-01-17,808,35.8,6.3,0.00,,5.0,,,,,,,,,,,,,,,
2003-01-18,808,39.2,9.0,0.00,,13.5,,,,,,,,,,,,,,,
2003-01-19,808,44.6,29.5,0.00,,20.1,,,,,,,,,,,,,,,
2003-01-20,808,42.6,29.8,0.00,,20.1,,,,,,,,,,,,,,,
2003-01-21,808,29.8,6.8,0.20,,11.7,,,,,,,,,,,,,,,
2003-01-22,808,16.2,4.8,0.00,,10.1,,,,,,,,,,,,,,,
2003-01-23,808,48.2,10.4,0.00,,11.0,,,,,,,,,,,,,,,
2003-01-24,808,40.6,21.4,0.00,,10.1,,,,,,,,,,,,,,,
2003-01-25,808,44.2,33.1,0.00,,15.3,,,,,,,,,,,,,,,
2003-01-26,808,49.8,40.6,0.00,,26.0,,,,,,,,,,,,,,,
2003-01-27,808,47.7,35.2,0.00,,26.0,,,,,,,,,,,,,,,
2003-01-28,808,43.7,32.9,0.00,,19.8,,,,,,,,,,,,,,,
2003-01-29,808,43.5,30.6,0.00,,19.8,,,,,,,,,,,,,,,
2003-01-30,808,47.1,37.6,0.00,,19.8,,,,,,,,,,,,,,,
2003-01-31,808,57.2,34.3,0.00,,16.5,,,,,,,,,,,,,,,
2003-02-01,808,52.9,33.1,0.10,,13.6,,,,,,,,,,,,,,,
2003-02-02,808,42.4,28.4,0.00,,8.0,,,,,,,,,,,,,,,
2003-02-03,808,34.3,26.2,0.00,,11.7,,,,,,,,,,,,,,,
2003-02-04,808,34.3,23.9,0.10,,11.7,,,,,,,,,,,,,,,
2003-02-05,808,31.5,12.4,0.10,,13.3,,,,,,,,,,,,,,,
2003-02-06,808,27.3,9.3,0.00,,13.3,,,,,,,,,,,,,,,
2003-02-07,808,32.0,14.5,0.00,,9.0,,,,,,,,,,,,,,,
2003-02-08,808,35.4,18.5,0.10,,10.4,,,,,,,,,,,,,,,
2003-02-09,808,37.4,23.4,0.00,,13.6,,,,,,,,,,,,,,,
2003-02-10,808,40.3,26.4,0.00,,13.6,,,,,,,,,,,,,,,
2003-02-11,808,39.0,22.1,0.00,,10.0,,,,,,,,,,,,,,,
2003-02-12,808,43.9,19.4,0.00,,8.3,,,,,,,,,,,,,,,
2003-02-13,808,34.7,20.8,0.00,,4.6,,,,,,,,,,,,,,,
2003-02-14,808,38.1,28.4,0.10,,6.9,,,,,,,,,,,,,,,
2003-02-15,808,43.3,23.9,0.10,,12.8,,,,,,,,,,,,,,,
2003-02-16,808,43.5,22.5,0.00,,18.3,,,,,,,,,,,,,,,
2003-02-17,808,42.3,30.9,0.00,,18.3,,,,,,,,,,,,,,,
2003-02-18,808,42.8,27.5,0.00,,17.2,,,,,,,,,,,,,,,
2003-02-19,808,40.8,26.4,0.00,,20.2,,,,,,,,,,,,,,,
2003-02-20,808,43.2,29.1,0.00,,20.2,,,,,,,,,,,,,,,
2003-02-21,808,45.9,32.7,0.00,,16.4,,,,,,,,,,,,,,,
2003-02-22,808,34.0,3.0,0.40,,14.9,,,,,,,,,,,,,,,
2003-02-23,808,12.4,-16.6,0.10,,14.0,,,,,,,,,,,,,,,
2003-02-24,808,5.7,-21.5,0.00,,11.9,,,,,,,,,,,,,,,
2003-02-25,808,20.8,-17.1,0.00,,5.2,,,,,,,,,,,,,,,
2003-02-26,808,33.3,-2.6,0.00,,4.9,,,,,,,,,,,,,,,
2003-02-27,808,30.2,6.6,0.00,,3.7,,,,,,,,,,,,,,,
2003-02-28,808,33.4,4.1,0.00,,3.6,,,,,,,,,,,,,,,
2003-03-01,808,36.3,11.8,0.00,,5.2,,,,,,,,,,,,,,,
2003-03-02,808,36.5,7.2,0.00,,21.5,,,,,,,,,,,,,,,
2003-03-03,808,33.8,13.6,0.00,,21.5,,,,,,,,,,,,,,,
2003-03-04,808,24.3,7.9,0.00,,14.4,,,,,,,,,,,,,,,
2003-03-05,808,39.2,8.6,0.00,,27.1,,,,,,,,,,,,,,,
2003-03-06,808,36.1,13.1,0.00,,18.5,,,,,,,,,,,,,,,
2003-03-07,808,35.4,0.7,0.10,,18.5,,,,,,,,,,,,,,,
2003-03-08,808,20.1,-2.0,0.00,,16.6,,,,,,,,,,,,,,,
2003-03-09,808,24.3,0.0,0.00,,7.1,,,,,,,,,,,,,,,
2003-03-10,808,50.4,15.3,0.00,,10.6,,,,,,,,,,,,,,,
2003-03-11,808,53.2,39.0,0.00,,14.2,,,,,,,,,,,,,,,
2003-03-12,808,56.3,41.4,0.00,,17.2,,,,,,,,,,,,,,,
2003-03-13,808,63.7,48.2,0.00,,21.1,,,,,,,,,,,,,,,
2003-03-14,808,57.9,44.2,0.00,,21.1,,,,,,,,,,,,,,,
2003-03-15,808,60.8,42.6,0.00,,16.5,,,,,,,,,,,,,,,
2003-03-16,808,46.4,31.6,0.00,,16.5,,,,,,,,,,,,,,,
2003-03-17,808,47.3,28.2,0.00,,7.6,,,,,,,,,,,,,,,
2003-03-18,808,43.9,31.3,0.00,,10.3,,,,,,,,,,,,,,,
2003-03-19,808,51.6,25.0,0.00,,10.3,,,,,,,,,,,,,,,
2003-03-20,808,59.2,25.5,0.00,,4.7,,,,,,,,,,,,,,,
2003-03-21,808,53.1,35.1,0.00,,12.1,,,,,,,,,,,,,,,
2003-03-22,808,59.4,41.7,0.00,,21.8,,,,,,,,,,,,,,,
2003-03-23,808,49.1,27.9,0.00,,21.8,,,,,,,,,,,,,,,
2003-03-24,808,46.8,26.6,0.00,,16.3,,,,,,,,,,,,,,,
2003-03-25,808,49.1,29.1,0.00,,17.5,,,,,,,,,,,,,,,
2003-03-26,808,46.2,32.0,0.00,,17.5,,,,,,,,,,,,,,,
2003-03-27,808,38.7,26.2,0.00,,13.8,,,,,,,,,,,,,,,
2003-03-28,808,42.8,23.7,0.00,,8.8,,,,,,,,,,,,,,,
2003-03-29,808,53.6,25.7,0.00,,14.7,,,,,,,,,,,,,,,
2003-03-30,808,64.8,43.9,0.00,,16.6,,,,,,,,,,,,,,,
2003-03-31,808,65.1,44.1,0.00,,17.4,,,,,,,,,,,,,,,
2003-04-01,808,45.1,37.6,0.10,,17.4,,,,,,,,,,,,,,,
2003-04-02,808,45.7,29.8,0.70,,15.7,,,,,,,,,,,,,,,
2003-04-03,808,38.8,25.2,0.20,,15.7,,,,,,,,,,,,,,,
2003-04-04,808,43.3,22.1,0.00,,8.0,,,,,,,,,,,,,,,
2003-04-05,808,49.6,27.7,0.00,,11.0,,,,,,,,,,,,,,,
2003-04-06,808,42.4,28.4,0.00,,11.0,,,,,,,,,,,,,,,
2003-04-07,808,51.3,27.5,0.00,,17.6,,,,,,,,,,,,,,,
2003-04-08,808,62.4,38.1,0.00,,22.1,,,,,,,,,,,,,,,
2003-04-09,808,70.5,42.8,0.00,,22.1,,,,,,,,,,,,,,,
2003-04-10,808,70.7,37.2,0.00,,19.2,,,,,,,,,,,,,,,
2003-04-11,808,72.5,39.4,0.00,,9.2,,,,,,,,,,,,,,,
2003-04-12,808,71.6,39.7,0.00,,14.1,,,,,,,,,,,,,,,
2003-04-13,808,64.4,40.5,0.00,,14.1,,,,,,,,,,,,,,,
2003-04-14,808,52.7,39.6,0.20,,10.4,,,,,,,,,,,,,,,
2003-04-15,808,42.3,35.1,0.50,,10.4,,,,,,,,,,,,,,,
2003-04-16,808,55.8,32.7,0.10,,13.1,,,,,,,,,,,,,,,
2003-04-17,808,52.0,33.1,0.00,,13.1,,,,,,,,,,,,,,,
2003-04-18,808,46.9,37.6,0.20,,10.7,,,,,,,,,,,,,,,
2003-04-19,808,56.1,36.5,0.10,,5.3,,,,,,,,,,,,,,,
2003-04-20,808,63.1,34.2,0.00,,9.5,,,,,,,,,,,,,,,
2003-04-21,808,67.5,34.5,0.00,,9.5,,,,,,,,,,,,,,,
2003-04-22,808,68.0,45.1,0.00,,7.4,,,,,,,,,,,,,,,
2003-04-23,808,54.0,45.1,0.40,,7.4,,,,,,,,,,,,,,,
2003-04-24,808,59.4,46.4,0.10,,7.7,,,,,,,,,,,,,,,
2003-04-25,808,53.2,39.4,0.30,,13.8,,,,,,,,,,,,,,,
2003-04-26,808,46.6,34.3,0.10,,16.6,,,,,,,,,,,,,,,
2003-04-27,808,53.4,31.1,0.10,,16.6,,,,,,,,,,,,,,,
2003-04-28,808,46.8,33.8,0.00,,8.4,,,,,,,,,,,,,,,
2003-04-29,808,44.8,36.5,0.10,,7.6,,,,,,,,,,,,,,,
2003-04-30,808,54.1,38.3,0.00,,10.3,,,,,,,,,,,,,,,
2003-05-01,808,51.1,37.4,0.20,,10.4,,,,,,,,,,,,,,,
2003-05-02,808,57.2,35.4,0.00,,10.4,,,,,,,,,,,,,,,
2003-05-03,808,56.8,36.7,0.00,,13.9,,,,,,,,,,,,,,,
2003-05-04,808,53.6,34.0,0.60,,13.9,,,,,,,,,,,,,,,
2003-05-05,808,49.8,34.0,0.00,,13.6,,,,,,,,,,,,,,,
2003-05-06,808,49.6,32.7,0.10,,13.6,,,,,,,,,,,,,,,
2003-05-07,808,54.0,33.8,0.00,,8.8,,,,,,,,,,,,,,,
2003-05-08,808,50.2,35.4,0.00,,8.8,,,,,,,,,,,,,,,
2003-05-09,808,48.4,36.1,0.00,,12.9,,,,,,,,,,,,,,,
2003-05-10,808,52.0,34.7,0.10,,12.9,,,,,,,,,,,,,,,
2003-05-11,808,58.6,30.2,0.00,,8.9,,,,,,,,,,,,,,,
2003-05-12,808,58.5,36.7,0.00,,14.4,,,,,,,,,,,,,,,
2003-05-13,808,63.7,40.6,0.10,,14.4,,,,,,,,,,,,,,,
2003-05-14,808,73.2,38.1,0.00,,6.9,,,,,,,,,,,,,,,
2003-05-15,808,69.1,45.0,0.00,,19.3,,,,,,,,,,,,,,,
2003-05-16,808,55.4,36.5,0.00,,19.3,,,,,,,,,,,,,,,
2003-05-17,808,56.5,34.7,0.20,,14.5,,,,,,,,,,,,,,,
2003-05-18,808,43.5,27.9,0.40,,9.9,,,,,,,,,,,,,,,
2003-05-19,808,48.7,26.6,0.00,,9.9,,,,,,,,,,,,,,,
2003-05-20,808,64.8,30.9,0.00,,6.5,,,,,,,,,,,,,,,
2003-05-21,808,62.2,44.1,0.00,,7.4,,,,,,,,,,,,,,,
2003-05-22,808,74.5,41.7,0.00,,8.7,,,,,,,,,,,,,,,
2003-05-23,808,77.9,47.3,0.00,,8.7,,,,,,,,,,,,,,,
2003-05-24,808,81.7,49.1,0.00,,11.5,,,,,,,,,,,,,,,
2003-05-25,808,80.6,52.5,0.10,,13.9,,,,,,,,,,,,,,,
2003-05-26,808,73.2,50.5,0.00,,13.9,,,,,,,,,,,,,,,
2003-05-27,808,75.7,50.2,0.00,,8.2,,,,,,,,,,,,,,,
2003-05-28,808,84.9,49.1,0.00,,7.0,,,,,,,,,,,,,,,
2003-05-29,808,88.9,58.6,0.00,,9.8,,,,,,,,,,,,,,,
2003-05-30,808,74.5,51.4,0.20,,11.2,,,,,,,,,,,,,,,
2003-05-31,808,72.1,46.6,0.00,,11.2,,,,,,,,,,,,,,,
2003-06-01,808,70.9,50.2,0.10,,12.9,,,,,,,,,,,,,,,
2003-06-02,808,64.6,43.3,0.00,,13.9,,,,,,,,,,,,,,,
2003-06-03,808,67.5,41.5,0.00,,13.9,,,,,,,,,,,,,,,
2003-06-04,808,63.3,43.3,0.10,,10.8,,,,,,,,,,,,,,,
2003-06-05,808,66.9,41.9,0.00,,10.8,,,,,,,,,,,,,,,
2003-06-06,808,57.4,40.1,0.00,,9.4,,,,,,,,,,,,,,,
2003-06-07,808,66.9,39.0,0.00,,8.3,,,,,,,,,,,,,,,
2003-06-08,808,79.3,41.9,0.00,,5.2,,,,,,,,,,,,,,,
2003-06-09,808,68.4,48.4,0.00,,8.1,,,,,,,,,,,,,,,
2003-06-10,808,70.7,48.6,0.30,,9.1,,,,,,,,,,,,,,,
2003-06-11,808,70.5,45.7,0.10,,9.1,,,,,,,,,,,,,,,
2003-06-12,808,74.3,44.1,0.00,,8.1,,,,,,,,,,,,,,,
2003-06-13,808,75.6,47.3,0.20,,12.6,,,,,,,,,,,,,,,
2003-06-14,808,77.9,47.8,0.00,,12.6,,,,,,,,,,,,,,,
2003-06-15,808,78.3,48.6,0.00,,4.1,,,,,,,,,,,,,,,
2003-06-16,808,81.9,49.3,0.00,,11.9,,,,,,,,,,,,,,,
2003-06-17,808,82.8,53.6,0.00,,11.9,,,,,,,,,,,,,,,
2003-06-18,808,84.4,53.6,0.00,,9.0,,,,,,,,,,,,,,,
2003-06-19,808,82.0,51.3,0.10,,22.3,,,,,,,,,,,,,,,
2003-06-20,808,67.8,46.8,0.70,,22.3,,,,,,,,,,,,,,,
2003-06-21,808,62.6,40.8,0.40,,16.3,,,,,,,,,,,,,,,
2003-06-22,808,52.7,38.3,0.10,,13.4,,,,,,,,,,,,,,,
2003-06-23,808,63.9,36.0,0.00,,13.4,,,,,,,,,,,,,,,
2003-06-24,808,57.9,41.4,0.00,,9.6,,,,,,,,,,,,,,,
2003-06-25,808,63.7,40.6,0.00,,11.8,,,,,,,,,,,,,,,
2003-06-26,808,73.8,48.4,0.00,,11.8,,,,,,,,,,,,,,,
2003-06-27,808,78.8,49.5,0.00,,10.9,,,,,,,,,,,,,,,
2003-06-28,808,77.9,56.7,0.00,,10.9,,,,,,,,,,,,,,,
2003-06-29,808,83.3,50.5,0.00,,7.6,,,,,,,,,,,,,,,
2003-06-30,808,90.5,56.1,0.00,,15.0,,,,,,,,,,,,,,,
2003-07-01,808,86.5,52.0,0.00,,15.0,,,,,,,,,,,,,,,
2003-07-02,808,85.5,50.2,0.00,,7.1,,,,,,,,,,,,,,,
2003-07-03,808,80.1,47.8,0.00,,7.1,,,,,,,,,,,,,,,
2003-07-04,808,82.4,53.2,0.00,,6.1,,,,,,,,,,,,,,,
2003-07-05,808,84.7,48.2,0.00,,6.7,,,,,,,,,,,,,,,
2003-07-06,808,78.6,47.1,0.00,,6.7,,,,,,,,,,,,,,,
2003-07-07,808,82.6,50.7,0.00,,8.6,,,,,,,,,,,,,,,
2003-07-08,808,75.0,52.3,0.00,,14.3,,,,,,,,,,,,,,,
2003-07-09,808,85.5,46.2,0.00,,14.3,,,,,,,,,,,,,,,
2003-07-10,808,87.4,51.1,0.00,,5.8,,,,,,,,,,,,,,,
2003-07-11,808,86.9,55.2,0.00,,6.2,,,,,,,,,,,,,,,
2003-07-12,808,96.3,56.8,0.00,,7.6,,,,,,,,,,,,,,,
2003-07-13,808,90.5,57.9,0.00,,9.2,,,,,,,,,,,,,,,
2003-07-14,808,85.5,52.9,0.00,,9.2,,,,,,,,,,,,,,,
2003-07-15,808,90.5,55.2,0.00,,6.0,,,,,,,,,,,,,,,
2003-07-16,808,94.5,55.4,0.00,,5.2,,,,,,,,,,,,,,,
2003-07-17,808,98.2,61.2,0.00,,4.7,,,,,,,,,,,,,,,
2003-07-18,808,96.1,60.4,0.00,,4.8,,,,,,,,,,,,,,,
2003-07-19,808,98.6,56.7,0.00,,4.8,,,,,,,,,,,,,,,
2003-07-20,808,97.0,60.4,0.00,,5.0,,,,,,,,,,,,,,,
2003-07-21,808,89.8,59.7,0.00,,7.5,,,,,,,,,,,,,,,
2003-07-22,808,98.2,57.2,0.00,,7.5,,,,,,,,,,,,,,,
2003-07-23,808,100.4,58.8,0.00,,6.2,,,,,,,,,,,,,,,
2003-07-24,808,92.8,58.6,0.20,,4.8,,,,,,,,,,,,,,,
2003-07-25,808,76.6,61.0,0.20,,14.9,,,,,,,,,,,,,,,
2003-07-26,808,82.2,59.2,0.00,,14.9,,,,,,,,,,,,,,,
2003-07-27,808,88.0,58.3,0.00,,9.0,,,,,,,,,,,,,,,
2003-07-28,808,90.3,55.4,0.00,,6.6,,,,,,,,,,,,,,,
2003-07-29,808,87.3,54.5,0.00,,3.5,,,,,,,,,,,,,,,
2003-07-30,808,93.9,55.2,0.00,,6.1,,,,,,,,,,,,,,,
2003-07-31,808,89.2,58.8,0.00,,6.1,,,,,,,,,,,,,,,
2003-08-01,808,94.5,57.4,0.00,,5.4,,,,,,,,,,,,,,,
2003-08-02,808,93.7,56.3,0.00,,9.1,,,,,,,,,,,,,,,
2003-08-03,808,83.8,60.3,0.80,,11.3,,,,,,,,,,,,,,,
2003-08-04,808,80.4,56.5,0.20,,11.3,,,,,,,,,,,,,,,
2003-08-05,808,86.4,49.3,0.10,,14.7,,,,,,,,,,,,,,,
2003-08-06,808,91.2,52.0,0.00,,14.7,,,,,,,,,,,,,,,
2003-08-07,808,91.8,52.3,0.00,,7.0,,,,,,,,,,,,,,,
2003-08-08,808,90.0,54.7,0.00,,9.6,,,,,,,,,,,,,,,
2003-08-09,808,89.4,55.2,0.00,,11.5,,,,,,,,,,,,,,,
2003-08-10,808,92.3,54.7,0.00,,11.7,,,,,,,,,,,,,,,
2003-08-11,808,94.5,56.1,0.10,,11.7,,,,,,,,,,,,,,,
2003-08-12,808,88.3,56.7,0.00,,9.6,,,,,,,,,,,,,,,
2003-08-13,808,95.0,60.3,0.00,,6.0,,,,,,,,,,,,,,,
2003-08-14,808,95.9,58.1,0.00,,3.6,,,,,,,,,,,,,,,
2003-08-15,808,96.8,63.5,0.00,,17.1,,,,,,,,,,,,,,,
2003-08-16,808,88.0,56.3,0.00,,23.9,,,,,,,,,,,,,,,
2003-08-17,808,73.4,52.0,0.00,,23.9,,,,,,,,,,,,,,,
2003-08-18,808,82.8,49.1,0.00,,10.5,,,,,,,,,,,,,,,
2003-08-19,808,89.4,54.3,0.00,,4.5,,,,,,,,,,,,,,,
2003-08-20,808,87.1,56.1,0.50,,6.0,,,,,,,,,,,,,,,
2003-08-21,808,86.2,55.9,0.10,,6.6,,,,,,,,,,,,,,,
2003-08-22,808,85.8,58.6,0.10,,6.6,,,,,,,,,,,,,,,
2003-08-23,808,81.9,57.2,0.00,,11.1,,,,,,,,,,,,,,,
2003-08-24,808,88.2,51.8,0.00,,11.1,,,,,,,,,,,,,,,
2003-08-25,808,87.6,54.7,0.00,,3.3,,,,,,,,,,,,,,,
2003-08-26,808,90.1,52.0,0.00,,3.3,,,,,,,,,,,,,,,
2003-08-27,808,77.0,54.9,0.00,,7.3,,,,,,,,,,,,,,,
2003-08-28,808,75.9,49.3,0.00,,8.3,,,,,,,,,,,,,,,
2003-08-29,808,70.2,47.7,0.00,,8.3,,,,,,,,,,,,,,,
2003-08-30,808,75.0,43.5,0.00,,7.9,,,,,,,,,,,,,,,
2003-08-31,808,83.8,46.6,0.00,,4.0,,,,,,,,,,,,,,,
2003-09-01,808,86.0,48.6,0.00,,5.3,,,,,,,,,,,,,,,
2003-09-02,808,81.3,50.0,0.00,,7.6,,,,,,,,,,,,,,,
2003-09-03,808,87.3,48.9,0.00,,7.6,,,,,,,,,,,,,,,
2003-09-04,808,88.5,50.0,0.10,,4.0,,,,,,,,,,,,,,,
2003-09-05,808,83.7,55.4,0.00,,4.5,,,,,,,,,,,,,,,
2003-09-06,808,76.3,59.4,0.00,,15.3,,,,,,,,,,,,,,,
2003-09-07,808,84.7,54.0,0.00,,15.3,,,,,,,,,,,,,,,
2003-09-08,808,70.3,45.1,0.00,,10.6,,,,,,,,,,,,,,,
2003-09-09,808,67.1,41.2,0.00,,10.6,,,,,,,,,,,,,,,
2003-09-10,808,62.4,46.2,0.00,,8.5,,,,,,,,,,,,,,,
2003-09-11,808,68.9,47.1,0.10,,13.5,,,,,,,,,,,,,,,
2003-09-12,808,60.1,42.6,0.00,,16.2,,,,,,,,,,,,,,,
2003-09-13,808,62.4,39.6,0.00,,16.2,,,,,,,,,,,,,,,
2003-09-14,808,75.9,35.1,0.00,,17.5,,,,,,,,,,,,,,,
2003-09-15,808,70.0,44.4,0.00,,17.5,,,,,,,,,,,,,,,
2003-09-16,808,65.7,33.8,0.00,,15.3,,,,,,,,,,,,,,,
