#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2026: Walnut Gulch #1, AZ
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Walnut Gulch #1 (2026) 
# Arizona  SCAN Site - 4500 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 18, 2023 3:15:21 AM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2004-12-27,2026,63.1,43.7,0.00,37.12,31.3,8.6,70.49,,,,5.1,5.4,6.4,9.3,7.8,47,51,47,52,59
2004-12-28,2026,66.6,39.0,0.00,58.71,19.5,7.3,107.74,,,,5.1,5.6,6.5,9.3,7.7,51,54,49,53,59
2004-12-29,2026,61.3,52.0,0.22,75.17,28.7,11.7,44.01,,,,5.2,5.7,6.7,9.3,7.7,53,58,52,54,59
2004-12-30,2026,63.7,41.9,0.00,73.00,12.5,3.9,137.09,,,,5.0,5.6,6.7,9.4,7.8,52,57,53,55,59
2004-12-31,2026,63.5,36.5,0.01,65.21,19.7,5.4,103.10,,,,5.0,5.5,6.6,9.5,7.7,49,54,51,55,59
2005-01-01,2026,62.6,35.6,0.00,54.29,19.9,6.2,114.25,,,,5.0,5.4,6.6,9.4,7.8,49,54,50,55,59
2005-01-02,2026,54.5,44.8,0.28,79.00,21.6,7.1,51.67,,,,7.4,5.5,6.6,9.4,7.8,50,55,51,55,59
2005-01-03,2026,57.0,44.1,0.17,84.00,29.7,11.5,40.10,,,,11.5,5.4,6.6,9.4,7.8,48,54,51,55,59
2005-01-04,2026,56.3,33.6,0.11,72.25,35.3,11.1,99.70,,,,10.8,5.5,6.6,9.4,7.8,47,53,50,55,59
2005-01-05,2026,46.2,30.4,0.00,76.58,13.0,3.0,93.12,,,,10.3,5.5,6.5,9.4,7.8,42,49,47,54,59
2005-01-06,2026,53.8,25.0,0.01,64.21,15.6,3.6,114.41,,,,9.5,5.6,6.3,9.4,7.7,40,46,44,53,59
2005-01-07,2026,62.1,27.5,0.00,47.54,17.9,5.8,133.33,,,,9.0,5.8,6.4,9.3,7.8,42,47,44,52,59
2005-01-08,2026,66.4,39.0,0.00,40.29,15.2,5.6,123.12,,,,8.8,6.2,6.5,9.3,7.7,46,50,46,52,58
2005-01-09,2026,68.2,37.6,0.00,44.46,9.5,3.8,92.08,,,,8.5,6.5,6.6,9.3,7.7,47,51,47,52,58
2005-01-10,2026,72.9,40.5,0.00,37.46,20.9,4.7,123.35,,,,8.4,6.9,6.8,9.3,7.7,50,54,49,53,58
2005-01-11,2026,68.5,45.9,0.00,33.25,27.5,9.8,81.15,,,,8.1,7.0,6.8,9.4,7.7,51,55,50,53,58
2005-01-12,2026,48.4,28.0,0.03,66.25,24.9,7.4,145.41,,,,7.7,7.0,6.9,9.4,7.8,47,53,50,54,58
2005-01-13,2026,57.7,24.6,0.00,60.25,13.0,3.8,145.25,,,,7.4,6.7,6.6,9.5,7.8,42,48,46,54,58
2005-01-14,2026,60.3,34.7,0.00,40.08,13.8,5.2,97.65,,,,7.3,6.8,6.7,9.4,7.7,45,50,46,53,58
2005-01-15,2026,68.0,32.5,0.00,32.96,10.2,4.1,151.19,,,,7.2,6.9,6.8,9.3,7.7,46,51,47,53,58
2005-01-16,2026,68.0,33.1,0.00,27.67,18.3,5.5,150.59,,,,7.2,7.0,6.8,9.4,7.7,47,51,48,53,58
2005-01-17,2026,69.3,34.2,0.00,38.21,16.7,4.3,148.70,,,,7.2,7.1,6.9,9.4,7.7,48,53,48,53,58
2005-01-18,2026,69.8,37.0,0.00,37.83,11.5,3.8,148.38,,,,7.2,7.2,7.0,9.4,7.7,50,54,50,53,58
2005-01-19,2026,71.4,36.9,0.00,42.00,15.3,5.2,140.68,,,,7.0,7.2,7.1,9.4,7.7,50,55,50,54,58
2005-01-20,2026,66.4,41.2,0.00,49.71,21.1,5.8,85.94,,,,7.0,7.2,7.1,9.5,7.7,52,56,51,54,58
2005-01-21,2026,61.3,40.1,0.17,88.50,25.7,4.5,60.18,,,,6.8,7.4,7.2,9.5,7.8,53,59,53,55,58
2005-01-22,2026,61.7,37.2,0.01,70.75,20.9,7.1,122.71,,,,6.6,7.1,7.2,9.6,7.7,50,55,52,55,58
2005-01-23,2026,61.3,39.9,0.00,63.17,17.8,7.3,111.53,,,,6.7,7.0,7.2,9.5,7.7,49,55,51,55,58
2005-01-24,2026,63.0,40.8,0.03,71.71,22.6,4.3,122.08,,,,6.7,7.1,7.2,9.6,7.7,51,56,52,55,58
2005-01-25,2026,66.2,39.0,0.00,60.42,13.8,4.0,146.74,,,,6.8,7.0,7.2,9.6,7.7,51,56,51,55,58
2005-01-26,2026,54.3,46.8,0.30,86.92,18.3,5.6,49.48,,,,10.8,7.1,7.3,9.6,7.7,52,57,53,55,58
2005-01-27,2026,58.5,39.7,0.03,79.58,16.1,3.8,114.67,,,,11.7,7.1,7.3,9.6,7.7,51,57,52,55,58
2005-01-28,2026,60.3,34.3,0.00,66.62,10.0,3.1,162.29,,,,10.1,6.9,7.2,9.7,7.8,47,54,50,55,58
2005-01-29,2026,60.3,32.5,0.00,58.50,23.0,8.1,162.04,,,,9.2,7.0,7.2,9.6,7.7,46,52,49,55,58
2005-01-30,2026,51.3,26.8,0.00,71.08,13.1,3.4,146.21,,,,8.7,6.9,7.1,9.6,7.7,44,50,48,54,58
2005-01-31,2026,55.0,27.3,0.00,61.29,17.7,5.1,165.87,,,,8.3,7.0,7.0,9.6,7.7,44,49,46,53,58
2005-02-01,2026,54.5,31.1,0.00,59.62,15.9,6.2,148.13,,,,8.2,7.0,7.1,9.5,7.7,45,50,47,53,58
2005-02-02,2026,50.2,27.9,0.00,56.58,25.3,9.8,159.11,,,,7.9,7.0,7.0,9.4,7.7,44,50,47,53,58
2005-02-03,2026,55.0,34.9,0.00,45.38,29.7,12.4,167.57,,,,7.8,7.0,7.1,9.4,7.8,44,50,46,52,58
2005-02-04,2026,47.3,34.0,0.10,74.08,21.5,6.5,34.65,,,,7.5,7.0,7.0,9.4,7.7,42,49,46,52,58
2005-02-05,2026,52.0,31.3,0.13,84.29,13.7,4.5,111.29,,,,7.7,7.0,7.0,9.4,7.7,44,49,45,52,57
2005-02-06,2026,56.1,40.5,0.02,72.92,20.3,6.2,96.11,,,,9.7,7.2,7.1,9.4,7.7,46,52,47,52,57
2005-02-07,2026,59.9,38.3,0.00,62.88,19.8,6.8,141.47,,,,9.3,7.3,7.1,9.4,7.7,46,52,48,52,57
2005-02-08,2026,60.6,32.9,0.00,62.96,13.3,3.3,159.32,,,,8.9,7.4,7.2,9.4,7.7,47,52,48,52,57
2005-02-09,2026,60.8,34.3,0.00,57.08,18.0,6.2,122.36,,,,8.5,7.6,7.3,9.4,7.6,48,53,49,52,57
2005-02-10,2026,52.3,47.3,0.09,72.62,20.1,8.6,38.93,,,,8.2,7.7,7.4,9.5,7.6,49,55,50,53,57
2005-02-11,2026,50.9,46.9,0.23,90.75,20.6,9.5,27.68,,,,9.8,7.7,7.3,9.5,7.6,49,54,50,53,57
2005-02-12,2026,60.8,41.9,0.28,77.79,22.4,7.5,111.78,,,,15.3,11.5,7.4,9.5,7.7,50,56,51,53,57
2005-02-13,2026,59.5,39.9,0.00,74.58,13.1,3.0,163.08,,,,13.1,12.5,7.5,9.5,7.6,50,56,51,53,57
2005-02-14,2026,68.7,37.2,0.00,67.33,14.6,4.2,170.05,,,,12.0,12.0,7.6,9.6,7.7,50,56,51,54,57
2005-02-15,2026,69.3,44.8,0.00,59.21,18.1,5.0,115.21,,,,11.2,11.7,8.0,9.6,7.7,53,59,53,54,57
2005-02-16,2026,66.9,46.0,0.00,50.71,9.6,2.9,107.12,,,,10.5,11.3,8.3,9.6,7.7,54,60,54,55,57
2005-02-17,2026,61.5,48.9,0.02,66.67,12.6,4.8,44.47,,,,9.8,11.0,8.5,9.8,7.7,53,60,55,55,57
2005-02-18,2026,66.6,46.2,0.00,64.29,19.4,5.9,102.41,,,,9.6,10.8,8.6,9.8,7.7,54,60,54,56,58
2005-02-19,2026,59.2,46.6,0.03,60.67,23.1,9.2,88.03,,,,9.3,10.6,8.8,9.8,7.7,52,59,54,56,58
2005-02-20,2026,64.8,42.3,0.03,66.50,21.5,4.3,154.55,,,,8.9,10.4,8.9,9.8,7.7,53,59,54,56,58
2005-02-21,2026,65.7,38.7,0.01,57.04,22.2,7.5,169.58,,,,8.7,10.2,9.0,9.7,7.8,52,59,54,56,58
2005-02-22,2026,66.4,46.2,0.00,58.91,23.6,7.4,150.78,,,,8.7,10.2,9.2,9.8,7.7,55,61,55,56,58
2005-02-23,2026,66.0,39.7,0.00,55.54,19.1,6.2,191.45,,,,8.4,10.1,9.3,9.9,7.7,54,61,56,56,58
2005-02-24,2026,59.0,34.0,0.00,61.71,14.4,3.7,142.48,,,,8.0,9.8,9.3,9.9,7.7,52,59,55,56,58
2005-02-25,2026,58.1,31.8,0.02,63.71,18.6,4.7,153.28,,,,7.9,9.6,9.2,9.9,7.8,51,58,53,56,58
2005-02-26,2026,58.5,37.9,0.10,68.42,18.3,4.3,135.83,,,,7.7,9.6,9.3,9.8,7.7,51,58,54,56,59
2005-02-27,2026,58.8,34.3,0.02,66.38,16.8,4.2,182.45,,,,7.6,9.4,9.2,9.8,7.7,50,57,52,56,59
2005-02-28,2026,64.2,32.2,0.00,51.12,12.3,3.4,207.71,,,,7.6,9.3,9.2,9.8,7.8,50,56,52,55,59
2005-03-01,2026,63.1,36.1,0.00,51.75,13.3,3.3,209.46,,,,7.5,9.3,9.2,9.8,7.8,51,58,53,55,58
2005-03-02,2026,68.4,37.2,0.00,48.25,16.5,4.3,206.51,,,,7.6,9.4,9.3,9.8,7.8,53,59,54,55,58
2005-03-03,2026,67.1,35.4,0.00,51.96,20.2,4.9,203.92,,,,7.6,9.3,9.4,9.9,7.7,54,61,55,56,58
2005-03-04,2026,66.2,37.8,0.00,51.33,16.1,5.2,173.35,,,,7.4,9.2,9.4,9.9,7.7,54,61,56,57,59
2005-03-05,2026,61.2,41.9,0.00,58.62,21.2,7.4,117.52,,,,7.1,9.1,9.5,9.9,7.8,55,62,57,57,59
2005-03-06,2026,57.9,36.5,0.02,79.25,18.7,4.6,138.83,,,,6.8,8.9,9.4,9.9,7.8,52,60,55,57,59
2005-03-07,2026,64.9,32.7,0.00,61.42,17.5,3.3,214.43,,,,6.9,8.8,9.3,9.9,7.8,52,58,54,57,59
2005-03-08,2026,69.1,37.2,0.00,61.50,20.3,5.8,217.94,,,,6.8,8.8,9.3,9.8,7.8,54,61,55,56,59
2005-03-09,2026,74.3,39.2,0.00,43.25,14.1,4.7,224.60,,,,6.7,8.7,9.5,10.0,7.8,57,63,57,57,59
2005-03-10,2026,78.8,42.4,0.00,27.12,18.5,4.0,225.51,,,,6.6,8.7,9.6,10.0,7.8,59,66,59,58,59
2005-03-11,2026,78.1,46.9,0.00,28.08,18.1,5.5,216.06,,,,6.5,8.6,9.6,10.1,7.8,61,68,61,59,59
2005-03-12,2026,77.0,47.1,0.00,30.83,23.7,5.9,223.69,,,,6.3,8.4,9.6,10.1,7.8,62,69,63,60,60
2005-03-13,2026,75.0,49.5,0.00,26.67,23.5,7.1,229.43,,,,6.0,8.3,9.5,10.2,7.8,62,69,63,61,60
2005-03-14,2026,70.0,45.9,0.00,33.50,27.1,9.0,185.73,,,,5.6,8.0,9.4,10.3,7.9,61,68,62,61,61
2005-03-15,2026,55.8,34.7,0.00,29.75,21.9,6.4,240.98,,,,5.3,7.6,9.2,10.3,7.9,57,65,61,62,61
2005-03-16,2026,60.1,30.7,0.00,23.88,19.4,5.6,240.39,,,,5.0,7.3,8.9,10.2,8.0,53,61,58,61,61
2005-03-17,2026,68.2,31.1,0.00,21.00,20.5,5.1,236.68,,,,4.8,7.2,8.8,10.2,7.9,54,62,57,60,61
2005-03-18,2026,68.9,42.6,0.00,24.46,21.9,5.6,148.17,,,,4.7,7.2,8.8,10.2,7.9,57,64,59,60,61
2005-03-19,2026,63.1,47.8,0.00,47.79,17.0,5.1,130.82,,,,4.5,7.2,8.8,10.2,7.9,58,65,60,60,61
2005-03-20,2026,66.6,40.3,0.00,52.38,23.9,6.9,210.05,,,,4.3,7.1,8.7,10.2,7.9,58,65,60,60,61
2005-03-21,2026,63.1,33.3,0.00,43.58,23.6,5.9,241.56,,,,4.1,7.0,8.6,10.2,8.0,56,64,59,60,61
2005-03-22,2026,70.9,33.6,0.00,30.12,16.1,4.3,236.61,,,,4.0,6.9,8.5,10.2,7.9,57,64,59,60,61
2005-03-23,2026,69.6,44.1,0.00,31.88,25.9,8.8,215.35,,,,4.0,6.9,8.5,10.2,8.0,60,67,61,60,62
2005-03-24,2026,65.8,39.4,0.00,46.75,23.3,6.2,201.76,,,,3.8,6.8,8.5,10.3,7.9,59,66,61,61,62
2005-03-25,2026,64.9,41.0,0.00,44.00,23.0,7.1,178.52,,,,3.6,6.7,8.4,10.3,7.9,59,66,61,61,62
2005-03-26,2026,59.2,36.1,0.00,35.33,28.3,7.2,254.05,,,,3.4,6.6,8.3,10.3,7.9,56,65,60,61,62
2005-03-27,2026,71.8,35.2,0.00,25.17,16.6,4.5,249.40,,,,3.3,6.5,8.2,10.3,7.9,57,64,59,61,62
2005-03-28,2026,80.4,42.8,0.00,19.21,24.6,8.0,195.27,,,,3.4,6.6,8.3,10.3,8.0,60,67,61,61,62
2005-03-29,2026,66.4,41.9,0.00,30.88,21.0,7.8,254.16,,,,3.3,6.6,8.3,10.3,8.0,61,69,63,61,62
2005-03-30,2026,66.7,41.2,0.00,27.42,23.7,7.0,256.06,,,,3.1,6.5,8.2,10.3,8.0,59,67,62,62,62
2005-03-31,2026,62.8,38.7,0.00,18.21,21.5,7.0,265.38,,,,3.0,6.4,8.1,10.3,8.0,58,66,61,62,62
2005-04-01,2026,65.8,39.0,0.00,23.62,28.1,11.7,265.01,,,,3.0,6.4,8.0,10.4,8.1,58,66,61,62,62
2005-04-02,2026,79.5,37.6,0.00,18.21,17.5,5.7,257.19,,,,2.9,6.4,8.1,10.4,8.0,60,67,61,61,62
2005-04-03,2026,76.5,54.9,0.00,14.58,20.7,6.2,156.24,,,,3.0,6.4,8.1,10.4,8.1,64,70,64,62,62
2005-04-04,2026,76.8,50.5,0.00,15.54,35.0,11.7,266.54,,,,3.0,6.4,8.2,10.4,8.1,65,71,65,63,63
2005-04-05,2026,71.8,37.6,0.00,23.25,18.7,6.2,267.28,,,,2.8,6.3,8.2,10.4,8.0,63,71,65,63,63
2005-04-06,2026,77.0,39.0,0.00,18.75,17.5,6.8,230.96,,,,2.7,6.2,8.0,10.5,8.0,63,70,65,64,63
2005-04-07,2026,85.5,47.7,0.00,15.12,19.1,6.9,259.12,,,,2.7,6.3,8.1,10.4,8.1,67,73,66,64,63
2005-04-08,2026,79.5,52.0,0.00,13.00,29.0,10.1,268.62,,,,2.8,6.4,8.2,10.5,8.0,70,76,69,64,64
2005-04-09,2026,66.6,39.6,0.00,22.58,28.0,9.2,239.76,,,,2.5,6.3,8.1,10.5,8.1,65,73,68,65,64
2005-04-10,2026,63.1,33.3,0.00,27.50,25.4,7.7,276.76,,,,2.3,6.1,7.9,10.6,8.0,60,69,65,65,64
2005-04-11,2026,70.9,34.2,0.00,25.96,14.1,3.9,278.65,,,,2.4,5.9,7.8,10.5,8.1,61,69,64,65,64
2005-04-12,2026,77.9,40.3,0.00,18.12,14.9,4.5,244.32,,,,2.5,6.0,7.9,10.5,8.1,64,72,65,64,64
2005-04-13,2026,84.0,48.4,0.00,14.75,17.3,5.6,261.74,,,,2.5,6.1,8.0,10.5,8.2,68,75,68,65,64
2005-04-14,2026,85.5,47.5,0.00,15.62,16.1,4.4,271.87,,,,2.6,6.2,8.0,10.6,8.1,70,77,70,65,65
2005-04-15,2026,85.6,48.6,0.00,15.79,15.6,3.8,277.17,,,,2.5,6.1,8.1,10.6,8.2,71,79,72,66,65
2005-04-16,2026,85.8,48.0,0.00,15.00,19.2,5.3,274.54,,,,2.5,6.1,8.1,10.6,8.2,72,80,73,67,65
2005-04-17,2026,85.1,49.1,0.00,15.46,26.3,6.4,279.50,,,,2.4,6.1,8.2,10.7,8.2,73,81,74,68,65
2005-04-18,2026,81.3,50.4,0.00,18.50,23.4,7.0,283.24,,,,2.4,6.0,8.1,10.7,8.3,73,81,74,69,66
2005-04-19,2026,81.3,51.6,0.00,13.83,24.0,9.7,289.72,,,,2.3,5.9,8.0,10.7,8.2,71,80,74,69,66
2005-04-20,2026,80.4,48.0,0.00,16.71,23.4,6.1,291.45,,,,2.2,5.8,8.0,10.7,8.2,71,79,73,69,67
2005-04-21,2026,82.8,40.5,0.00,19.08,15.7,4.2,291.27,,,,2.2,5.7,8.0,10.7,8.3,71,79,73,69,67
2005-04-22,2026,83.8,48.7,0.00,16.29,26.8,6.4,230.59,,,,2.2,5.7,7.9,10.7,8.3,72,80,73,69,67
2005-04-23,2026,83.8,49.5,0.00,38.08,23.2,6.8,237.20,,,,2.2,5.7,8.0,10.7,8.3,74,82,74,70,67
2005-04-24,2026,66.9,45.9,0.14,54.08,26.1,8.6,274.98,,,,2.2,5.4,7.9,10.7,8.4,69,79,73,70,68
2005-04-25,2026,69.4,41.9,0.00,48.33,20.1,4.6,245.30,,,,2.3,5.3,7.7,10.7,8.4,65,74,69,70,68
2005-04-26,2026,74.8,42.3,0.00,34.71,15.2,3.6,294.16,,,,2.4,5.3,7.6,10.6,8.4,67,74,69,69,68
2005-04-27,2026,79.2,45.3,0.00,22.71,26.4,8.2,297.06,,,,2.5,5.4,7.7,10.6,8.3,68,76,70,68,68
2005-04-28,2026,77.5,44.1,0.00,22.75,29.4,9.5,292.14,,,,2.5,5.4,7.7,10.6,8.3,69,78,71,68,68
2005-04-29,2026,65.7,42.6,0.00,38.88,26.4,8.0,217.25,,,,2.2,5.3,7.7,10.6,8.3,67,76,71,69,68
2005-04-30,2026,78.3,38.8,0.00,28.96,16.7,4.3,296.17,,,,2.2,5.3,7.6,10.6,8.3,67,74,69,69,68
2005-05-01,2026,82.6,48.7,0.00,16.92,21.5,5.7,265.66,,,,2.3,5.4,7.7,10.6,8.4,71,78,71,68,68
2005-05-02,2026,82.2,46.9,0.00,16.33,23.3,5.7,265.04,,,,2.2,5.4,7.7,10.6,8.3,71,79,72,69,68
2005-05-03,2026,80.8,44.8,0.00,20.96,23.3,5.2,296.23,,,,2.2,5.4,7.8,10.6,8.3,72,80,73,69,68
2005-05-04,2026,84.6,48.7,0.00,21.42,18.6,4.0,286.50,,,,2.2,5.4,7.8,10.6,8.3,74,81,74,70,68
2005-05-05,2026,84.9,53.2,0.00,20.71,27.3,7.6,291.68,,,,2.2,5.5,7.9,10.7,8.3,75,83,76,70,68
2005-05-06,2026,74.5,51.6,0.00,27.96,29.7,10.0,219.22,,,,2.1,5.3,7.8,10.7,8.3,73,82,76,71,69
2005-05-07,2026,74.5,44.4,0.00,31.17,22.9,5.5,257.08,,,,2.0,5.2,7.7,10.7,8.3,69,78,73,71,69
2005-05-08,2026,79.7,43.2,0.00,26.46,19.1,4.6,302.65,,,,2.0,5.2,7.6,10.6,8.4,71,79,73,71,69
2005-05-09,2026,86.4,47.8,0.00,20.00,22.9,4.9,302.94,,,,2.1,5.2,7.7,10.6,8.4,74,82,74,70,69
2005-05-10,2026,82.8,49.5,0.00,20.46,24.4,7.2,300.58,,,,2.2,5.2,7.7,10.7,8.4,75,84,76,71,69
2005-05-11,2026,77.9,44.1,0.00,16.96,19.8,5.2,309.50,,,,2.0,5.1,7.7,10.7,8.3,74,83,76,71,69
2005-05-12,2026,84.7,44.1,0.00,12.58,20.0,4.7,310.64,,,,2.0,5.1,7.7,10.8,8.4,73,82,76,72,69
2005-05-13,2026,86.0,46.8,0.00,12.29,15.9,3.9,311.58,,,,2.0,5.1,7.7,10.7,8.4,75,83,76,72,70
2005-05-14,2026,88.5,49.8,0.00,11.75,19.2,5.2,271.43,,,,2.1,5.1,7.7,10.7,8.5,77,85,78,72,70
2005-05-15,2026,90.1,54.9,0.00,13.54,21.7,5.0,303.73,,,,2.2,5.2,7.8,10.7,8.5,80,87,79,73,70
2005-05-16,2026,90.3,54.3,0.00,13.96,24.8,7.0,303.50,,,,2.1,5.2,7.8,10.8,8.5,80,88,80,74,70
2005-05-17,2026,84.6,59.0,0.00,21.42,25.6,9.1,280.72,,,,2.0,5.1,7.8,10.8,8.4,79,87,80,74,71
2005-05-18,2026,87.1,52.0,0.00,29.71,17.9,4.7,284.48,,,,2.0,5.0,7.7,10.9,8.5,79,87,80,74,71
2005-05-19,2026,94.5,54.1,0.00,19.00,13.3,3.9,306.14,,,,2.1,5.0,7.7,10.8,8.5,81,89,81,75,71
2005-05-20,2026,100.8,59.9,0.00,17.00,19.6,3.4,302.84,,,,2.2,5.1,7.8,10.8,8.5,84,91,83,75,72
2005-05-21,2026,102.2,63.1,0.00,15.38,16.8,4.2,300.97,,,,2.3,5.2,7.9,10.9,8.5,87,94,85,76,72
2005-05-22,2026,104.0,65.8,0.00,12.83,18.4,4.9,297.44,,,,2.3,5.2,7.9,11.0,8.6,89,96,87,77,72
2005-05-23,2026,99.7,67.6,0.00,15.12,32.2,5.5,183.49,,,,2.2,5.1,7.9,11.1,8.6,88,95,87,78,73
2005-05-24,2026,96.6,66.2,0.14,32.29,20.5,4.3,186.21,,,,2.1,5.0,7.8,11.1,8.6,85,93,86,79,73
2005-05-25,2026,91.8,63.1,0.20,42.92,27.8,4.6,197.86,,,,3.2,4.7,7.5,11.1,8.6,78,87,81,79,74
2005-05-26,2026,90.3,61.2,0.00,40.21,27.1,4.9,184.31,,,,5.2,4.7,7.4,11.0,8.7,76,84,79,78,74
2005-05-27,2026,82.8,58.1,0.28,56.83,17.6,5.7,162.41,,,,5.0,4.7,7.3,11.0,8.6,75,83,78,77,74
2005-05-28,2026,76.6,57.0,0.13,74.21,14.4,4.6,158.26,,,,9.0,4.6,7.2,10.9,8.7,69,79,75,76,74
2005-05-29,2026,84.2,57.4,0.01,60.54,17.4,3.9,257.66,,,,9.2,4.9,7.2,10.8,8.6,72,80,74,75,74
2005-05-30,2026,87.4,58.6,0.00,39.83,23.8,7.9,280.60,,,,8.7,5.3,7.4,10.7,8.7,76,84,77,74,73
2005-05-31,2026,89.6,54.1,0.00,27.92,18.9,4.7,308.01,,,,8.2,5.7,7.6,10.8,8.6,78,86,78,74,73
2005-06-01,2026,93.2,57.4,0.00,20.88,23.5,5.4,285.93,,,,7.9,6.1,7.7,10.8,8.6,79,88,80,75,73
2005-06-02,2026,83.8,61.2,0.00,24.04,24.8,8.9,231.25,,,,7.4,6.3,7.7,10.9,8.7,78,88,81,76,73
2005-06-03,2026,86.0,57.6,0.00,24.08,21.6,8.2,311.18,,,,7.0,6.3,7.7,11.0,8.6,78,87,80,76,73
2005-06-04,2026,86.7,54.5,0.00,30.00,20.3,5.2,304.62,,,,6.5,6.5,7.8,11.0,8.6,79,89,81,76,74
2005-06-05,2026,88.2,57.0,0.00,23.67,25.2,6.2,308.85,,,,5.9,6.5,7.8,11.0,8.6,80,90,82,76,74
