#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2019: Fort Assiniboine #1, MT
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Fort Assiniboine #1 (2019) 
# Montana  SCAN Site - 2710 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 18, 2023 3:09:02 AM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2004-01-27,2019,,,,75.67,,,64.69,,,,12.7,21.9,31.7,12.2,16.8,33,34,34,37,39
2004-01-28,2019,,,,80.21,,,68.10,,,,12.2,18.4,31.1,12.2,16.9,33,33,34,37,39
2004-01-29,2019,,,,82.92,,,60.69,,,,12.1,16.1,30.6,12.3,16.9,33,33,34,37,39
2004-01-30,2019,,,,86.33,,,78.63,,,,12.0,15.2,30.3,12.2,16.9,33,33,34,37,39
2004-01-31,2019,,,,80.62,,,73.95,,,,11.6,14.6,30.0,12.2,16.8,33,33,34,37,39
2004-02-01,2019,,,,77.83,,,102.47,,,,11.5,14.4,29.7,12.3,16.8,33,33,34,37,39
2004-02-02,2019,,,,78.88,,,112.25,,,,11.3,14.2,29.4,12.3,16.9,33,33,34,37,39
2004-02-03,2019,,,,78.12,,,87.29,,,,11.1,13.9,29.2,12.4,16.8,33,33,34,37,39
2004-02-04,2019,,,,82.17,,,115.94,,,,10.9,13.5,28.8,12.4,16.7,33,33,34,36,39
2004-02-05,2019,,,,81.12,,,109.16,,,,10.8,13.3,28.2,12.4,16.9,33,33,34,36,39
2004-02-06,2019,,,,82.38,,,126.38,,,,10.9,13.3,27.3,12.6,16.9,33,33,34,36,39
2004-02-07,2019,,,,87.50,,,99.19,,,,10.8,13.3,26.3,12.6,16.9,33,33,34,36,39
2004-02-08,2019,,,,91.08,,,87.44,,,,10.9,13.4,26.2,12.7,16.9,33,33,34,36,38
2004-02-09,2019,,,,88.67,,,102.47,,,,11.1,13.6,26.5,12.7,16.8,33,33,34,36,38
2004-02-10,2019,,,,81.54,,,76.43,,,,11.2,13.8,27.0,12.8,16.7,33,33,34,36,38
2004-02-11,2019,,,,84.29,,,111.61,,,,11.1,13.7,27.5,12.9,16.9,33,33,34,36,38
2004-02-12,2019,,,,74.71,,,126.50,,,,10.8,13.3,27.0,13.0,16.8,33,33,34,36,38
2004-02-13,2019,,,,74.71,,,129.44,,,,10.8,13.3,26.2,13.0,16.9,33,33,34,36,38
2004-02-14,2019,,,,95.75,,,73.08,,,,10.8,13.3,26.1,13.1,16.7,33,33,34,36,38
2004-02-15,2019,,,,85.29,,,111.07,,,,10.8,13.3,25.6,13.2,16.8,33,33,34,36,38
2004-02-16,2019,,,,76.29,,,132.76,,,,11.0,13.4,25.7,13.2,16.8,33,33,34,36,38
2004-02-17,2019,,,,78.17,,,127.62,,,,11.1,13.6,26.0,13.3,16.8,33,33,34,36,38
2004-02-18,2019,,,,84.92,,,87.28,,,,11.6,14.1,26.6,13.4,16.8,33,33,34,36,38
2004-02-19,2019,,,,86.04,,,94.47,,,,12.2,14.7,27.6,13.4,16.8,34,33,34,36,38
2004-02-20,2019,,,,83.12,,,135.49,,,,12.8,15.3,28.2,13.5,16.7,34,33,34,36,38
2004-02-21,2019,,,,87.08,,,147.99,,,,13.4,15.8,28.4,13.6,16.7,34,33,34,36,38
2004-02-22,2019,,,,90.38,,,162.98,,,,14.0,16.3,28.6,13.6,16.8,34,33,34,36,38
2004-02-23,2019,,,,92.83,,,138.68,,,,13.2,16.7,28.6,13.7,16.8,34,33,34,36,38
2004-02-24,2019,,,,99.50,,,77.51,,,,11.8,15.6,28.5,13.8,16.9,33,33,34,36,38
2004-02-25,2019,,,,86.42,,,137.97,,,,11.8,14.9,28.4,13.8,16.8,33,33,34,36,38
2004-02-26,2019,,,,92.04,,,123.37,,,,12.7,15.6,28.4,13.9,16.8,34,33,34,36,38
2004-02-27,2019,,,,93.21,,,148.06,,,,13.6,16.5,28.3,13.9,16.8,34,33,34,36,38
2004-02-28,2019,,,,100.00,,,41.11,,,,14.3,17.4,28.4,14.0,16.9,34,34,34,36,38
2004-02-29,2019,,,,99.42,,,44.00,,,,15.0,18.4,28.6,14.1,16.9,34,34,34,36,38
2004-03-01,2019,,,,95.46,,,49.88,,,,15.7,19.4,28.5,14.1,16.8,34,34,34,36,38
2004-03-02,2019,,,,93.38,,,107.79,,,,15.8,20.5,28.7,14.2,16.8,34,34,34,36,38
2004-03-03,2019,,,,88.50,,,155.88,,,,15.4,21.5,28.7,14.2,16.7,34,34,34,36,38
2004-03-04,2019,,,,83.12,,,177.78,,,,15.0,22.1,28.8,14.3,16.8,34,34,34,36,38
2004-03-05,2019,,,,83.21,,,130.84,,,,14.8,22.4,28.8,14.3,16.8,34,34,34,36,38
2004-03-06,2019,,,,74.04,,,93.67,,,,15.4,22.6,28.9,14.4,16.7,34,34,34,36,38
2004-03-07,2019,,,,71.08,,,125.84,,,,16.4,22.9,29.0,14.4,16.8,34,34,34,36,38
2004-03-08,2019,,,,76.83,,,173.89,,,,17.6,23.2,29.0,14.5,16.8,34,34,34,36,38
2004-03-09,2019,,,,68.25,,,117.42,,,,19.2,23.5,29.2,14.5,16.8,34,34,34,36,38
2004-03-10,2019,,,,67.38,,,187.59,,,,23.7,24.4,29.4,14.5,16.7,34,34,34,36,38
2004-03-11,2019,,,,71.88,,,180.85,,,,27.1,26.3,30.3,14.6,16.7,34,34,34,36,38
2004-03-12,2019,,,,73.71,,,123.21,,,,30.7,27.8,32.1,14.6,16.7,34,34,34,36,38
2004-03-13,2019,,,,79.75,,,104.59,,,,32.9,28.4,33.3,14.7,16.7,34,34,34,36,38
2004-03-14,2019,,,,78.29,,,109.47,,,,31.9,28.3,33.4,14.7,16.7,34,34,34,36,38
2004-03-15,2019,,,,65.42,,,146.88,,,,31.9,28.3,33.6,14.8,16.7,36,35,35,37,38
2004-03-16,2019,,,,71.96,,,143.86,,,,31.4,28.2,33.8,14.9,16.7,39,38,37,37,38
2004-03-17,2019,,,,80.21,,,77.44,,,,30.8,28.1,33.8,15.0,16.7,39,39,39,38,38
2004-03-18,2019,,,,63.58,,,143.96,,,,30.2,27.9,33.7,15.1,16.7,40,39,39,39,38
2004-03-19,2019,,,,44.12,,,214.21,,,,29.2,27.6,33.7,15.2,16.7,41,41,41,40,38
2004-03-20,2019,,,,62.92,,,210.44,,,,28.1,27.1,33.3,15.3,16.9,39,39,39,40,39
2004-03-21,2019,,,,68.83,,,191.64,,,,27.6,26.9,33.2,15.5,16.9,40,40,39,40,39
2004-03-22,2019,,,,68.29,,,195.24,,,,27.2,26.6,33.1,16.3,16.8,42,41,40,40,39
2004-03-23,2019,,,,66.21,,,196.64,,,,26.6,26.3,32.9,17.8,16.7,43,42,41,40,39
2004-03-24,2019,,,,43.75,,,166.62,,,,26.0,26.2,33.0,19.0,16.8,45,44,43,41,39
2004-03-25,2019,,,,39.79,,,214.55,,,,25.1,25.7,32.9,20.0,16.8,44,44,43,42,40
2004-03-26,2019,,,,80.38,,,47.84,,,,24.6,25.4,32.6,20.7,16.9,43,43,43,43,40
2004-03-27,2019,,,,49.92,,,224.01,,,,24.5,25.4,32.5,21.2,17.0,42,42,42,42,40
2004-03-28,2019,,,,43.38,,,223.89,,,,23.7,24.9,32.3,21.6,17.0,43,42,43,42,41
2004-03-29,2019,,,,43.50,,,238.86,,,,23.0,24.5,32.1,21.9,17.0,44,43,43,42,41
2004-03-30,2019,,,,36.54,,,245.46,,,,22.4,24.2,32.1,22.1,17.0,48,46,45,43,41
2004-03-31,2019,,,,43.04,,,183.68,,,,21.5,23.8,32.1,22.3,17.0,48,47,46,44,41
2004-04-01,2019,,,,93.50,,,110.88,,,,21.9,23.9,31.8,22.4,17.0,44,44,45,45,41
2004-04-02,2019,,,,75.79,,,240.32,,,,25.1,26.7,32.5,22.4,17.1,44,43,43,44,42
2004-04-03,2019,,,,61.17,,,249.37,,,,25.9,27.3,33.6,22.4,17.1,46,45,44,44,42
2004-04-04,2019,,,,58.04,,,191.81,,,,25.5,27.0,33.7,22.5,17.0,48,47,46,44,42
2004-04-05,2019,,,,57.29,,,237.34,,,,25.0,26.6,33.6,22.6,17.0,49,48,47,45,42
2004-04-06,2019,,,,57.42,,,240.42,,,,24.2,26.1,33.6,22.7,17.1,51,50,49,46,42
2004-04-07,2019,,,,59.96,,,261.78,,,,23.3,25.5,33.2,22.8,17.1,50,49,49,47,43
2004-04-08,2019,,,,51.67,,,220.03,,,,22.4,25.0,32.8,22.8,17.1,50,50,49,47,43
2004-04-09,2019,,,,55.17,,,268.74,,,,21.6,24.3,32.4,22.9,17.2,49,48,48,47,44
2004-04-10,2019,,,,46.42,,,212.35,,,,20.7,23.7,32.0,22.9,17.3,47,47,47,47,44
2004-04-11,2019,,,,58.00,,,225.04,,,,19.9,23.1,31.7,22.8,17.3,47,46,46,46,44
2004-04-12,2019,,,,47.75,,,260.66,,,,19.2,22.6,31.6,22.8,17.2,49,48,47,46,44
2004-04-13,2019,,,,50.46,,,254.01,,,,18.5,22.2,31.6,22.8,17.2,52,51,49,47,44
2004-04-14,2019,,,,56.08,,,230.61,,,,17.8,21.6,31.5,22.9,17.4,52,51,50,48,44
2004-04-15,2019,,,,59.21,,,215.70,,,,17.0,21.0,31.3,23.0,17.2,52,52,51,48,44
2004-04-16,2019,,,,73.96,,,228.80,,,,16.7,20.6,31.0,23.0,17.4,52,51,50,49,45
2004-04-17,2019,,,,75.83,,,175.87,,,,16.3,20.2,30.9,22.9,17.4,51,51,50,49,45
2004-04-18,2019,,,,77.79,,,206.14,,,,16.0,20.0,30.7,22.9,17.4,52,51,50,49,45
2004-04-19,2019,,,,59.58,,,221.92,,,,15.8,19.7,30.6,22.9,17.4,51,50,50,49,45
2004-04-20,2019,,,,49.58,,,246.00,,,,15.6,19.5,30.3,22.8,17.4,50,50,49,49,46
2004-04-21,2019,,,,64.75,,,271.41,,,,15.4,19.4,30.3,22.8,17.5,52,51,51,49,46
2004-04-22,2019,,,,55.33,,,248.90,,,,14.9,19.0,30.2,22.9,17.5,52,51,51,49,46
2004-04-23,2019,,,,36.29,,,297.54,,,,14.4,18.6,30.0,22.8,17.5,53,52,51,49,46
2004-04-24,2019,,,,38.00,,,287.62,,,,13.9,18.2,30.0,22.8,17.5,55,54,53,50,46
2004-04-25,2019,,,,36.71,,,298.79,,,,13.3,17.7,29.8,22.8,17.5,54,53,52,50,46
2004-04-26,2019,,,,38.00,,,290.36,,,,12.9,17.2,29.6,22.8,17.5,57,55,53,51,47
2004-04-27,2019,,,,34.71,,,251.23,,,,12.4,16.8,29.7,22.8,17.5,59,57,56,51,47
2004-04-28,2019,,,,87.58,,,60.06,,,,11.7,16.2,29.2,22.8,17.6,52,52,54,52,47
2004-04-29,2019,,,,61.58,,,258.50,,,,11.4,15.8,28.6,22.6,17.6,49,49,50,51,47
2004-04-30,2019,,,,52.58,,,247.13,,,,11.2,15.6,28.6,22.5,17.6,52,51,51,50,47
2004-05-01,2019,,,,48.00,,,318.71,,,,11.0,15.4,28.5,22.4,17.7,54,53,52,50,47
2004-05-02,2019,,,,44.75,,,281.04,,,,10.8,15.1,28.6,22.4,17.7,56,55,54,51,47
2004-05-03,2019,,,,58.25,,,161.03,,,,10.6,14.9,28.6,22.4,17.6,57,56,55,52,47
2004-05-04,2019,,,,51.08,,,283.29,,,,10.3,14.6,28.2,22.4,17.6,58,56,55,52,48
2004-05-05,2019,,,,59.38,,,239.04,,,,10.1,14.4,28.0,22.4,17.7,58,57,56,53,48
2004-05-06,2019,,,,57.08,,,293.99,,,,9.9,14.1,27.7,22.4,17.7,58,56,55,53,48
2004-05-07,2019,,,,44.54,,,317.56,,,,9.8,14.0,27.6,22.2,17.7,62,60,57,53,49
2004-05-08,2019,,,,47.17,,,164.49,,,,9.4,13.7,27.2,22.2,17.8,60,59,58,54,49
2004-05-09,2019,,,,56.54,,,287.17,,,,9.2,13.6,26.8,22.2,17.8,60,59,58,54,49
2004-05-10,2019,,,,64.50,,,199.35,,,,8.7,13.3,26.2,22.1,17.8,56,56,56,54,49
2004-05-11,2019,,,,99.79,,,62.97,,,,8.2,12.8,25.7,21.9,17.8,50,51,53,54,50
2004-05-12,2019,,,,91.83,,,279.36,,,,16.2,15.4,25.2,21.6,17.8,47,47,49,52,50
2004-05-13,2019,,,,67.83,,,308.08,,,,21.3,23.0,25.1,21.5,17.9,49,48,48,50,49
2004-05-14,2019,,,,68.29,,,262.60,,,,19.8,22.7,25.4,21.4,17.7,52,51,51,50,49
2004-05-15,2019,,,,67.92,,,254.52,,,,18.7,22.1,25.5,21.3,17.7,54,53,52,51,49
2004-05-16,2019,,,,59.33,,,312.30,,,,17.6,21.4,25.5,21.3,17.7,56,55,54,51,49
2004-05-17,2019,,,,54.17,,,343.98,,,,16.5,20.6,25.6,21.4,17.8,58,57,55,52,49
2004-05-18,2019,,,,80.67,,,181.25,,,,17.0,20.0,25.5,21.3,17.8,57,57,56,53,49
2004-05-19,2019,,,,86.29,,,176.30,,,,29.1,29.2,32.2,21.4,17.8,56,56,55,53,49
2004-05-20,2019,,,,76.46,,,262.26,,,,27.9,28.7,35.2,21.3,17.8,59,58,56,53,49
2004-05-21,2019,,,,94.17,,,57.80,,,,26.7,28.0,34.9,21.4,17.8,57,57,57,54,50
2004-05-22,2019,,,,99.08,,,101.25,,,,28.3,29.0,35.8,21.2,17.8,53,54,54,54,50
2004-05-23,2019,,,,99.79,,,65.98,,,,32.2,31.3,38.2,21.2,17.8,50,50,51,53,50
2004-05-24,2019,,,,77.83,,,192.44,,,,34.9,32.2,39.2,25.9,17.8,47,47,48,51,50
2004-05-25,2019,,,,61.04,,,310.91,,,,31.7,30.7,37.6,32.8,18.0,51,51,50,50,50
2004-05-26,2019,,,,75.33,,,200.25,,,,29.8,29.9,36.9,32.5,17.8,54,54,53,51,49
2004-05-27,2019,,,,62.46,,,298.26,,,,28.4,29.2,36.5,32.2,17.8,57,56,55,52,49
2004-05-28,2019,,,,78.21,,,179.90,,,,27.1,28.3,36.0,31.8,17.9,59,58,56,53,49
2004-05-29,2019,,,,81.79,,,215.60,,,,27.5,28.6,36.1,31.5,17.9,58,57,56,54,50
2004-05-30,2019,,,,66.33,,,267.41,,,,26.8,28.1,35.9,31.2,17.8,58,57,56,54,50
2004-05-31,2019,,,,58.08,,,289.03,,,,25.3,27.2,35.3,30.9,17.9,58,57,56,54,50
2004-06-01,2019,,,,57.12,,,359.59,,,,23.8,26.2,34.9,30.5,18.0,60,59,57,54,51
2004-06-02,2019,,,,48.88,,,353.40,,,,22.3,25.1,34.5,30.2,18.0,63,62,60,55,51
2004-06-03,2019,,,,59.21,,,349.10,,,,20.8,24.1,34.1,29.9,18.0,66,64,62,56,51
2004-06-04,2019,,,,58.25,,,321.70,,,,19.4,23.0,33.7,29.6,18.1,67,66,64,58,52
2004-06-05,2019,,,,63.79,,,314.74,,,,17.9,21.8,33.0,29.3,18.1,69,67,65,59,52
2004-06-06,2019,,,,67.92,,,255.46,,,,29.3,28.1,35.9,29.0,18.1,64,64,64,60,53
2004-06-07,2019,,,,88.12,,,119.29,,,,30.6,30.0,37.2,29.1,18.1,59,59,60,59,54
2004-06-08,2019,,,,79.83,,,159.60,,,,30.2,29.8,37.0,29.4,18.1,58,58,58,58,54
2004-06-09,2019,,,,73.75,,,240.85,,,,28.6,29.1,36.6,29.7,18.1,60,60,59,57,54
2004-06-10,2019,,,,96.25,,,115.34,,,,28.1,28.8,36.5,29.7,18.2,61,61,60,57,54
2004-06-11,2019,,,,90.25,,,64.92,,,,28.4,28.9,36.6,29.7,18.3,59,59,59,58,54
2004-06-12,2019,,,,89.25,,,130.75,,,,27.9,28.6,36.3,29.7,18.2,58,58,58,57,54
2004-06-13,2019,,,,71.12,,,236.15,,,,27.7,28.6,36.2,29.5,18.3,59,59,58,57,54
2004-06-14,2019,,,,56.21,,,219.38,,,,26.2,27.7,35.8,29.4,18.3,59,59,59,57,54
2004-06-15,2019,,,,81.67,,,194.52,,,,25.0,26.8,35.1,29.2,18.2,57,57,57,57,54
2004-06-16,2019,,,,72.54,,,308.12,,,,24.7,26.5,34.9,29.0,18.2,60,59,58,57,54
2004-06-17,2019,,,,66.88,,,263.15,,,,23.6,25.9,34.8,28.9,18.2,60,60,59,57,54
2004-06-18,2019,,,,58.08,,,371.79,,,,22.5,25.0,34.3,28.7,18.4,61,60,59,57,54
2004-06-19,2019,,,,67.83,,,312.97,,,,21.1,24.1,33.9,28.5,18.3,62,61,60,58,54
2004-06-20,2019,,,,68.21,,,250.41,,,,19.9,23.2,33.6,28.4,18.2,61,61,60,58,54
2004-06-21,2019,,,,59.12,,,300.88,,,,19.0,22.4,33.2,28.2,18.3,63,62,61,58,54
2004-06-22,2019,,,,74.33,,,266.29,,,,18.0,21.6,32.9,28.0,18.4,65,64,63,59,54
2004-06-23,2019,,,,69.17,,,338.63,,,,17.0,20.9,32.5,27.8,18.4,67,66,64,59,55
2004-06-24,2019,,,,62.46,,,341.16,,,,16.0,20.1,32.1,27.6,18.4,67,67,65,60,55
2004-06-25,2019,,,,59.17,,,310.37,,,,15.0,19.4,31.6,27.4,18.4,68,66,65,61,56
2004-06-26,2019,,,,68.79,,,216.96,,,,14.2,18.8,31.1,27.2,18.5,67,66,65,61,56
2004-06-27,2019,,,,55.04,,,369.02,,,,13.3,18.2,30.5,26.9,18.5,69,68,66,61,56
2004-06-28,2019,,,,51.04,,,361.18,,,,12.3,17.5,29.8,26.6,18.6,71,69,67,62,56
2004-06-29,2019,,,,57.12,,,342.43,,,,11.4,16.8,29.1,26.2,18.6,73,71,68,63,57
2004-06-30,2019,,,,75.21,,,221.72,,,,10.9,16.3,28.7,26.0,18.6,72,71,69,64,57
2004-07-01,2019,,,,78.00,,,283.75,,,,10.6,15.8,28.2,25.7,18.7,72,71,69,64,58
2004-07-02,2019,,,,70.42,,,289.61,,,,10.2,15.4,27.8,25.4,18.8,71,70,69,64,58
2004-07-03,2019,,,,71.62,,,301.26,,,,10.0,15.0,27.4,25.0,18.8,72,70,69,64,58
2004-07-04,2019,,,,88.75,,,168.25,,,,9.7,14.7,27.1,24.8,18.9,69,69,68,64,59
2004-07-05,2019,,,,77.62,,,214.70,,,,9.5,14.4,26.7,24.6,18.8,67,66,66,64,59
2004-07-06,2019,,,,68.08,,,262.07,,,,9.6,14.2,26.6,24.3,19.0,67,66,66,64,59
2004-07-07,2019,,,,69.79,,,240.86,,,,10.8,14.2,26.5,24.2,19.0,68,67,66,64,59
2004-07-08,2019,,,,54.17,,,272.99,,,,13.1,13.8,26.2,24.0,19.0,63,64,64,63,59
2004-07-09,2019,,,,48.62,,,352.20,,,,12.5,13.8,26.0,23.7,19.1,66,65,64,62,59
2004-07-10,2019,,,,51.58,,,303.66,,,,11.7,14.0,26.2,23.6,19.0,71,69,67,63,59
2004-07-11,2019,,,,49.12,,,300.04,,,,11.0,14.0,26.2,23.4,19.1,72,71,69,64,59
2004-07-12,2019,,,,51.04,,,349.97,,,,10.3,13.7,25.9,23.2,19.1,70,69,68,64,59
2004-07-13,2019,,,,57.04,,,313.20,,,,10.0,13.7,25.8,22.9,19.2,73,71,69,64,60
2004-07-14,2019,,,,51.71,,,344.49,,,,9.9,13.7,25.8,22.6,19.3,76,74,71,65,60
2004-07-15,2019,,,,64.42,,,299.59,,,,9.7,13.6,25.6,22.5,19.2,76,75,72,66,60
2004-07-16,2019,,,,58.08,,,321.83,,,,9.5,13.5,25.5,22.2,19.4,78,76,73,67,60
2004-07-17,2019,,,,47.67,,,342.68,,,,9.2,13.4,25.3,21.9,19.4,79,77,74,67,61
2004-07-18,2019,,,,39.83,,,214.63,,,,8.8,13.2,25.1,21.6,19.5,78,77,75,68,61
2004-07-19,2019,,,,57.38,,,217.24,,,,8.4,13.0,25.0,21.3,19.5,78,76,74,69,62
2004-07-20,2019,,,,42.71,,,264.45,,,,8.0,12.9,24.8,21.0,19.7,76,75,73,69,62
2004-07-21,2019,,,,47.17,,,292.08,,,,7.7,12.7,24.5,20.6,19.7,75,74,73,69,62
2004-07-22,2019,,,,61.17,,,296.89,,,,7.4,12.5,24.4,20.2,19.7,75,74,72,68,62
2004-07-23,2019,,,,52.25,,,228.91,,,,7.1,12.4,24.2,20.0,19.8,73,72,71,68,62
2004-07-24,2019,,,,40.62,,,334.91,,,,7.0,12.3,24.1,19.7,19.8,74,73,71,68,63
2004-07-25,2019,,,,34.79,,,332.25,,,,7.0,12.3,24.2,19.4,19.8,77,75,73,68,63
2004-07-26,2019,,,,37.67,,,288.84,,,,6.8,12.3,24.3,19.2,19.8,79,77,74,69,63
2004-07-27,2019,,,,63.62,,,182.86,,,,6.4,12.0,24.1,19.0,19.8,75,74,74,69,63
2004-07-28,2019,,,,54.29,,,331.49,,,,6.3,11.8,23.9,18.8,20.0,75,73,72,69,63
2004-07-29,2019,,,,57.54,,,226.92,,,,6.2,11.7,23.8,18.6,20.0,75,73,72,69,63
2004-07-30,2019,,,,50.08,,,298.47,,,,6.3,11.7,23.8,18.4,20.1,76,74,72,69,63
2004-07-31,2019,,,,57.33,,,296.42,,,,6.4,11.7,23.8,18.3,20.1,78,76,74,69,63
2004-08-01,2019,,,,72.92,,,307.89,,,,6.4,11.6,23.8,18.2,20.2,77,76,74,69,64
2004-08-02,2019,,,,64.00,,,289.74,,,,6.6,11.5,23.7,18.1,20.0,76,75,73,69,64
2004-08-03,2019,,,,76.33,,,149.81,,,,6.6,11.4,23.6,18.0,20.0,74,74,73,69,64
2004-08-04,2019,,,,72.54,,,307.11,,,,6.8,11.4,23.5,17.9,20.0,76,74,72,69,64
2004-08-05,2019,,,,59.62,,,274.99,,,,6.8,11.5,23.6,17.8,20.1,76,75,74,69,64
2004-08-06,2019,,,,53.71,,,259.04,,,,6.8,11.4,23.5,17.7,20.3,75,74,73,69,64
2004-08-07,2019,,,,79.04,,,189.11,,,,6.5,11.2,23.2,17.6,20.2,70,71,71,69,64
2004-08-08,2019,,,,80.50,,,126.10,,,,6.4,11.0,22.8,17.5,20.3,67,68,68,68,64
2004-08-09,2019,,,,64.92,,,279.43,,,,6.5,11.0,22.8,17.3,20.4,68,68,67,67,64
2004-08-10,2019,,,,58.29,,,306.35,,,,6.7,11.1,22.8,17.2,20.1,70,69,68,67,64
2004-08-11,2019,,,,53.67,,,306.05,,,,6.8,11.1,22.8,17.2,20.3,71,70,69,67,64
2004-08-12,2019,,,,53.33,,,299.35,,,,6.8,11.2,23.0,17.1,20.3,73,72,70,67,63
2004-08-13,2019,,,,45.38,,,298.70,,,,6.7,11.3,23.1,17.1,20.3,75,73,71,67,63
2004-08-14,2019,,,,42.21,,,268.34,,,,6.5,11.3,23.1,17.1,20.2,75,74,72,68,63
2004-08-15,2019,,,,50.33,,,273.97,,,,6.4,11.3,23.1,17.1,20.3,76,74,72,68,64
2004-08-16,2019,,,,59.83,,,217.79,,,,6.2,11.2,23.0,17.0,20.2,76,74,73,69,64
2004-08-17,2019,,,,53.08,,,274.31,,,,6.1,11.2,23.0,17.0,20.3,76,74,73,69,64
